start,goal,energy path height,path length,cost,maximum energy barrier,path smoothness,path
"(80, 19)","(238, 174)",0.006956923783377533,96,133.10764817770374,0.00025097237823956675,1.0317599762782375e-08,"[(80, 19), (79, 18), (78, 17), (77, 16), (76, 15), (75, 14), (74, 13), (73, 12), (72, 11), (71, 10), (70, 9), (69, 8), (68, 7), (67, 6), (66, 5), (65, 4), (64, 3), (63, 2), (62, 1), (61, 0), (61, 249), (60, 248), (59, 247), (58, 246), (57, 245), (56, 244), (55, 243), (54, 242), (53, 241), (52, 240), (51, 239), (50, 238), (49, 237), (48, 236), (47, 235), (46, 234), (45, 233), (44, 232), (43, 231), (42, 230), (41, 229), (40, 228), (39, 227), (38, 226), (37, 225), (36, 224), (35, 223), (34, 222), (33, 221), (32, 220), (31, 219), (30, 218), (29, 217), (28, 216), (27, 215), (26, 214), (26, 213), (26, 212), (25, 211), (24, 210), (23, 209), (22, 208), (21, 207), (20, 206), (19, 205), (18, 204), (17, 203), (16, 202), (15, 201), (14, 200), (13, 199), (12, 198), (11, 197), (10, 196), (9, 195), (8, 194), (7, 193), (6, 192), (5, 191), (4, 190), (3, 189), (2, 188), (1, 187), (0, 186), (249, 185), (248, 184), (247, 183), (246, 182), (245, 181), (244, 180), (243, 179), (242, 178), (241, 177), (240, 176), (239, 175), (238, 174)]"
"(80, 19)","(240, 173)",0.006498620237039177,97,133.27922099473065,0.00025097237823956675,8.477625029878532e-09,"[(80, 19), (79, 18), (78, 17), (77, 16), (76, 15), (75, 14), (74, 13), (73, 12), (72, 11), (71, 10), (70, 9), (69, 8), (68, 7), (67, 6), (66, 5), (65, 4), (64, 3), (63, 2), (62, 1), (61, 0), (61, 249), (60, 248), (59, 247), (58, 246), (57, 245), (56, 244), (55, 243), (54, 242), (53, 241), (52, 240), (51, 239), (50, 238), (49, 237), (48, 236), (47, 235), (46, 234), (45, 233), (44, 232), (43, 231), (42, 230), (41, 229), (40, 228), (39, 227), (38, 226), (37, 225), (36, 224), (35, 223), (34, 222), (33, 221), (32, 220), (31, 219), (30, 218), (29, 217), (28, 216), (28, 215), (28, 214), (28, 213), (28, 212), (28, 211), (27, 210), (26, 209), (25, 208), (24, 207), (23, 206), (22, 205), (21, 204), (20, 203), (19, 202), (18, 201), (17, 200), (16, 199), (15, 198), (14, 197), (13, 196), (12, 195), (11, 194), (10, 193), (9, 192), (8, 191), (7, 190), (6, 189), (5, 188), (4, 187), (3, 186), (2, 185), (1, 184), (0, 183), (249, 182), (248, 181), (247, 180), (246, 179), (245, 178), (244, 177), (243, 176), (242, 175), (241, 174), (240, 173)]"
"(85, 175)","(0, 249)",0.0126133656493721,86,115.65180620465074,0.0006035316976067406,8.172097675223268e-08,"[(85, 175), (84, 176), (83, 177), (82, 178), (81, 179), (80, 180), (79, 181), (78, 182), (77, 183), (76, 184), (75, 185), (74, 186), (73, 187), (72, 188), (71, 189), (70, 190), (69, 190), (68, 190), (67, 190), (66, 190), (65, 190), (64, 190), (63, 190), (62, 190), (61, 190), (60, 190), (59, 190), (58, 191), (57, 192), (56, 193), (55, 194), (54, 195), (53, 196), (52, 197), (51, 198), (50, 199), (49, 200), (48, 201), (47, 202), (46, 203), (45, 204), (44, 205), (43, 206), (42, 207), (41, 208), (40, 209), (39, 210), (38, 211), (37, 212), (36, 213), (35, 214), (34, 215), (33, 216), (32, 217), (31, 218), (30, 219), (29, 220), (28, 221), (27, 222), (26, 223), (25, 224), (24, 225), (23, 226), (22, 227), (21, 228), (20, 229), (19, 230), (18, 231), (17, 232), (16, 233), (15, 234), (14, 235), (13, 236), (12, 237), (11, 238), (10, 239), (9, 240), (8, 241), (7, 242), (6, 243), (5, 244), (4, 245), (3, 246), (2, 247), (1, 248), (0, 249)]"
"(85, 175)","(80, 19)",0.011544590487233108,95,96.0710700563968,0.0004646185788033108,4.1961092262291525e-08,"[(85, 175), (85, 176), (85, 177), (85, 178), (85, 179), (85, 180), (85, 181), (85, 182), (85, 183), (85, 184), (85, 185), (85, 186), (85, 187), (85, 188), (85, 189), (85, 190), (85, 191), (85, 192), (85, 193), (85, 194), (85, 195), (85, 196), (85, 197), (85, 198), (85, 199), (85, 200), (85, 201), (85, 202), (85, 203), (85, 204), (85, 205), (85, 206), (85, 207), (85, 208), (85, 209), (85, 210), (85, 211), (85, 212), (85, 213), (85, 214), (85, 215), (85, 216), (85, 217), (85, 218), (85, 219), (85, 220), (85, 221), (85, 222), (85, 223), (85, 224), (85, 225), (85, 226), (85, 227), (85, 228), (85, 229), (85, 230), (85, 231), (85, 232), (85, 233), (85, 234), (85, 235), (85, 236), (85, 237), (85, 238), (85, 239), (84, 240), (83, 241), (82, 242), (81, 243), (80, 244), (80, 245), (80, 246), (80, 247), (80, 248), (80, 249), (80, 0), (80, 1), (80, 2), (80, 3), (80, 4), (80, 5), (80, 6), (80, 7), (80, 8), (80, 9), (80, 10), (80, 11), (80, 12), (80, 13), (80, 14), (80, 15), (80, 16), (80, 17), (80, 18), (80, 19)]"
"(85, 175)","(96, 8)",0.010765644412799702,84,87.55635099739388,0.0005296319086482981,4.679255759959788e-08,"[(85, 175), (85, 176), (85, 177), (85, 178), (85, 179), (85, 180), (85, 181), (85, 182), (85, 183), (85, 184), (85, 185), (85, 186), (85, 187), (85, 188), (85, 189), (86, 190), (87, 191), (88, 192), (89, 193), (90, 194), (91, 195), (92, 196), (93, 197), (94, 198), (95, 199), (96, 200), (96, 201), (96, 202), (96, 203), (96, 204), (96, 205), (96, 206), (96, 207), (96, 208), (96, 209), (96, 210), (96, 211), (96, 212), (96, 213), (96, 214), (96, 215), (96, 216), (96, 217), (96, 218), (96, 219), (96, 220), (96, 221), (96, 222), (96, 223), (96, 224), (96, 225), (96, 226), (96, 227), (96, 228), (96, 229), (96, 230), (96, 231), (96, 232), (96, 233), (96, 234), (96, 235), (96, 236), (96, 237), (96, 238), (96, 239), (96, 240), (96, 241), (96, 242), (96, 243), (96, 244), (96, 245), (96, 246), (96, 247), (96, 248), (96, 249), (96, 0), (96, 1), (96, 2), (96, 3), (96, 4), (96, 5), (96, 6), (96, 7), (96, 8)]"
"(85, 175)","(146, 36)",0.01182256004528881,112,136.26703032880127,0.0005442443371066474,6.846556510171126e-08,"[(85, 175), (85, 176), (85, 177), (85, 178), (85, 179), (85, 180), (85, 181), (85, 182), (85, 183), (85, 184), (85, 185), (85, 186), (85, 187), (86, 188), (87, 189), (88, 190), (89, 191), (90, 192), (91, 193), (92, 194), (93, 195), (94, 196), (95, 197), (96, 198), (97, 199), (98, 200), (99, 201), (100, 202), (101, 203), (102, 204), (102, 205), (102, 206), (102, 207), (102, 208), (102, 209), (102, 210), (102, 211), (102, 212), (102, 213), (102, 214), (102, 215), (102, 216), (102, 217), (102, 218), (102, 219), (102, 220), (102, 221), (102, 222), (102, 223), (102, 224), (102, 225), (102, 226), (102, 227), (103, 228), (104, 229), (105, 230), (106, 231), (107, 232), (108, 233), (109, 234), (110, 235), (111, 236), (112, 237), (113, 238), (114, 239), (115, 240), (116, 241), (117, 242), (118, 243), (119, 244), (120, 245), (121, 246), (121, 247), (121, 248), (121, 249), (122, 0), (122, 1), (122, 2), (122, 3), (122, 4), (122, 5), (122, 6), (122, 7), (122, 8), (122, 9), (122, 10), (122, 11), (122, 12), (123, 13), (124, 14), (125, 15), (126, 16), (127, 17), (128, 18), (129, 19), (130, 20), (131, 21), (132, 22), (133, 23), (134, 24), (135, 25), (136, 26), (137, 27), (138, 28), (139, 29), (140, 30), (141, 31), (142, 32), (143, 33), (144, 34), (145, 35), (146, 36)]"
"(85, 175)","(149, 169)",0.0069458587498729685,65,66.48528207069415,0.00026763879202462704,1.439321940669644e-08,"[(85, 175), (86, 175), (87, 175), (88, 175), (89, 175), (90, 175), (91, 175), (92, 175), (93, 175), (94, 175), (95, 175), (96, 175), (97, 175), (98, 175), (99, 175), (100, 175), (101, 175), (102, 175), (103, 175), (104, 175), (105, 175), (106, 175), (107, 175), (108, 175), (109, 175), (110, 175), (111, 175), (112, 175), (113, 175), (114, 175), (115, 174), (116, 173), (117, 172), (118, 172), (119, 172), (120, 172), (121, 172), (122, 172), (123, 172), (124, 172), (125, 172), (126, 172), (127, 172), (128, 172), (129, 172), (130, 172), (131, 172), (132, 172), (133, 172), (134, 172), (135, 172), (136, 172), (137, 172), (138, 172), (139, 172), (140, 172), (141, 172), (142, 172), (143, 171), (144, 170), (145, 169), (146, 169), (147, 169), (148, 169), (149, 169)]"
"(85, 175)","(150, 249)",0.02080427092755599,75,100.92389477469462,0.0006237395368771104,5.063701919439562e-07,"[(85, 175), (86, 176), (87, 177), (88, 178), (89, 179), (90, 180), (91, 181), (92, 182), (93, 183), (94, 184), (95, 185), (96, 186), (97, 187), (98, 188), (99, 189), (100, 190), (101, 191), (102, 192), (103, 193), (104, 194), (105, 195), (106, 196), (107, 197), (108, 198), (109, 199), (110, 200), (111, 201), (112, 202), (113, 203), (114, 204), (115, 205), (116, 206), (117, 207), (118, 208), (119, 209), (120, 210), (121, 211), (122, 212), (123, 213), (124, 214), (125, 215), (126, 216), (127, 217), (128, 218), (129, 219), (130, 220), (131, 221), (132, 222), (133, 223), (134, 224), (135, 225), (136, 226), (137, 227), (138, 228), (138, 229), (138, 230), (138, 231), (138, 232), (138, 233), (138, 234), (138, 235), (138, 236), (138, 237), (139, 238), (140, 239), (141, 240), (142, 241), (143, 242), (144, 243), (145, 244), (146, 245), (147, 246), (148, 247), (149, 248), (150, 249)]"
"(85, 175)","(169, 249)",0.01994203577191911,85,114.65181084178046,0.000565935483678004,2.3795505625180533e-07,"[(85, 175), (86, 176), (87, 177), (88, 178), (89, 179), (90, 180), (91, 181), (92, 182), (93, 183), (94, 184), (95, 185), (96, 186), (97, 187), (98, 188), (99, 189), (100, 189), (101, 189), (102, 189), (103, 189), (104, 189), (105, 189), (106, 189), (107, 190), (108, 191), (109, 192), (110, 193), (111, 194), (112, 195), (113, 196), (114, 197), (115, 198), (116, 199), (117, 200), (118, 201), (119, 202), (120, 203), (121, 204), (122, 205), (123, 206), (124, 207), (125, 208), (126, 209), (127, 210), (128, 211), (129, 212), (130, 213), (131, 214), (132, 215), (133, 216), (134, 217), (135, 218), (136, 219), (137, 219), (138, 219), (139, 219), (140, 220), (141, 221), (142, 222), (143, 223), (144, 224), (145, 225), (146, 226), (147, 227), (148, 228), (149, 229), (150, 230), (151, 231), (152, 232), (153, 233), (154, 234), (155, 235), (156, 236), (157, 237), (158, 238), (159, 239), (160, 240), (161, 241), (162, 242), (163, 243), (164, 244), (165, 245), (166, 246), (167, 247), (168, 248), (169, 249)]"
"(85, 175)","(176, 67)",0.016469734837983196,109,145.69343770801828,0.0003479454593389164,8.958718973626737e-08,"[(85, 175), (85, 174), (85, 173), (85, 172), (85, 171), (85, 170), (85, 169), (85, 168), (85, 167), (85, 166), (85, 165), (85, 164), (85, 163), (86, 162), (87, 161), (88, 160), (89, 159), (90, 158), (91, 157), (92, 156), (93, 155), (94, 154), (95, 153), (96, 152), (97, 151), (98, 150), (99, 149), (100, 148), (101, 147), (102, 146), (103, 145), (104, 144), (105, 143), (106, 142), (106, 141), (106, 140), (106, 139), (106, 138), (106, 137), (107, 136), (108, 135), (109, 134), (110, 133), (111, 132), (112, 131), (113, 130), (114, 129), (115, 128), (116, 127), (117, 126), (118, 125), (119, 124), (120, 123), (121, 122), (122, 121), (123, 120), (124, 119), (125, 118), (126, 117), (127, 116), (128, 115), (129, 114), (130, 113), (131, 112), (132, 111), (133, 110), (134, 109), (135, 108), (136, 107), (137, 106), (138, 105), (139, 104), (140, 103), (141, 102), (142, 101), (143, 100), (144, 99), (145, 98), (146, 97), (147, 96), (148, 95), (149, 94), (150, 93), (151, 92), (152, 91), (153, 90), (154, 89), (155, 88), (156, 87), (157, 86), (158, 85), (159, 84), (160, 83), (161, 82), (162, 81), (163, 80), (164, 79), (165, 78), (166, 77), (167, 76), (168, 75), (169, 74), (170, 73), (171, 72), (172, 71), (173, 70), (174, 69), (175, 68), (176, 67)]"
"(85, 175)","(225, 16)",0.013160311788283252,111,147.6934370378142,0.000565146866847499,6.984362194587154e-08,"[(85, 175), (84, 176), (83, 177), (82, 178), (81, 179), (80, 180), (79, 181), (78, 182), (77, 183), (76, 184), (75, 185), (74, 186), (73, 187), (72, 188), (71, 189), (70, 189), (69, 189), (68, 189), (67, 189), (66, 189), (65, 189), (64, 189), (63, 189), (62, 189), (61, 189), (60, 189), (59, 189), (58, 189), (57, 189), (56, 189), (55, 189), (54, 189), (53, 190), (52, 191), (51, 192), (50, 193), (49, 194), (48, 195), (47, 196), (46, 197), (45, 198), (44, 199), (43, 200), (42, 201), (41, 202), (40, 203), (39, 204), (38, 205), (37, 206), (36, 207), (35, 208), (34, 209), (33, 210), (32, 211), (31, 212), (30, 213), (29, 214), (28, 215), (27, 216), (26, 217), (25, 218), (24, 219), (23, 220), (22, 221), (21, 222), (20, 223), (19, 224), (18, 225), (17, 226), (16, 227), (15, 228), (14, 229), (13, 230), (12, 231), (11, 232), (10, 233), (9, 234), (8, 235), (7, 236), (6, 237), (5, 238), (4, 239), (3, 240), (2, 241), (1, 242), (0, 243), (249, 244), (248, 245), (247, 246), (246, 247), (245, 248), (244, 249), (243, 249), (242, 0), (241, 1), (240, 1), (239, 2), (238, 3), (237, 4), (236, 5), (235, 6), (234, 7), (233, 8), (232, 9), (231, 10), (230, 11), (229, 12), (228, 13), (227, 14), (226, 15), (225, 16)]"
"(85, 175)","(238, 174)",0.012710721557596116,98,97.41421473410787,0.00028181109917113645,7.787694200221608e-09,"[(85, 175), (84, 175), (83, 175), (82, 175), (81, 175), (80, 175), (79, 175), (78, 175), (77, 175), (76, 175), (75, 175), (74, 175), (73, 175), (72, 175), (71, 175), (70, 175), (69, 175), (68, 175), (67, 175), (66, 175), (65, 175), (64, 175), (63, 175), (62, 175), (61, 175), (60, 175), (59, 174), (58, 174), (57, 174), (56, 174), (55, 174), (54, 174), (53, 174), (52, 174), (51, 174), (50, 174), (49, 174), (48, 174), (47, 174), (46, 174), (45, 174), (44, 174), (43, 174), (42, 174), (41, 174), (40, 174), (39, 174), (38, 174), (37, 174), (36, 174), (35, 174), (34, 174), (33, 174), (32, 174), (31, 174), (30, 174), (29, 174), (28, 174), (27, 174), (26, 174), (25, 174), (24, 174), (23, 174), (22, 174), (21, 174), (20, 174), (19, 174), (18, 174), (17, 174), (16, 174), (15, 174), (14, 174), (13, 174), (12, 174), (11, 174), (10, 174), (9, 174), (8, 174), (7, 174), (6, 174), (5, 174), (4, 174), (3, 174), (2, 174), (1, 174), (0, 174), (249, 174), (248, 174), (247, 174), (246, 174), (245, 174), (244, 174), (243, 174), (242, 174), (241, 174), (240, 174), (239, 174), (238, 174)]"
"(85, 175)","(240, 173)",0.012662755751648547,96,95.82842827055528,0.0002760739333780293,7.223419278851843e-09,"[(85, 175), (84, 175), (83, 175), (82, 175), (81, 175), (80, 175), (79, 175), (78, 175), (77, 175), (76, 175), (75, 175), (74, 175), (73, 175), (72, 175), (71, 175), (70, 175), (69, 175), (68, 175), (67, 175), (66, 175), (65, 175), (64, 175), (63, 175), (62, 175), (61, 175), (60, 175), (59, 174), (58, 173), (57, 173), (56, 173), (55, 173), (54, 173), (53, 173), (52, 173), (51, 173), (50, 173), (49, 173), (48, 173), (47, 173), (46, 173), (45, 173), (44, 173), (43, 173), (42, 173), (41, 173), (40, 173), (39, 173), (38, 173), (37, 173), (36, 173), (35, 173), (34, 173), (33, 173), (32, 173), (31, 173), (30, 173), (29, 173), (28, 173), (27, 173), (26, 173), (25, 173), (24, 173), (23, 173), (22, 173), (21, 173), (20, 173), (19, 173), (18, 173), (17, 173), (16, 173), (15, 173), (14, 173), (13, 173), (12, 173), (11, 173), (10, 173), (9, 173), (8, 173), (7, 173), (6, 173), (5, 173), (4, 173), (3, 173), (2, 173), (1, 173), (0, 173), (249, 173), (248, 173), (247, 173), (246, 173), (245, 173), (244, 173), (243, 173), (242, 173), (241, 173), (240, 173)]"
"(96, 8)","(0, 249)",0.005984845852140097,97,99.72792257886567,0.00013732227148466336,1.0131181889203956e-08,"[(96, 8), (95, 8), (94, 8), (93, 8), (92, 8), (91, 8), (90, 8), (89, 8), (88, 8), (87, 8), (86, 8), (85, 8), (84, 8), (83, 8), (82, 8), (81, 8), (80, 8), (79, 8), (78, 8), (77, 8), (76, 8), (75, 8), (74, 8), (73, 8), (72, 8), (71, 8), (70, 8), (69, 8), (68, 8), (67, 8), (66, 8), (65, 8), (64, 8), (63, 8), (62, 8), (61, 8), (60, 8), (59, 8), (58, 8), (57, 8), (56, 8), (55, 8), (54, 8), (53, 8), (52, 8), (51, 8), (50, 8), (49, 8), (48, 8), (47, 8), (46, 8), (45, 8), (44, 7), (43, 6), (42, 5), (41, 4), (40, 3), (39, 2), (38, 1), (37, 0), (36, 0), (35, 0), (34, 249), (33, 249), (32, 249), (31, 249), (30, 249), (29, 249), (28, 249), (27, 249), (26, 249), (25, 249), (24, 249), (23, 249), (22, 249), (21, 249), (20, 249), (19, 249), (18, 249), (17, 249), (16, 249), (15, 249), (14, 249), (13, 249), (12, 249), (11, 249), (10, 249), (9, 249), (8, 249), (7, 249), (6, 249), (5, 249), (4, 249), (3, 249), (2, 249), (1, 249), (0, 249)]"
"(96, 8)","(80, 19)",0.0009076679299369061,17,20.55634922731686,0.00015734177986814757,5.376847951716295e-09,"[(96, 8), (95, 9), (94, 10), (93, 10), (92, 10), (91, 10), (90, 10), (89, 10), (88, 11), (87, 12), (86, 13), (85, 14), (84, 15), (83, 16), (82, 17), (81, 18), (80, 19)]"
"(96, 8)","(85, 175)",0.010765644412799702,84,87.5563509973939,0.000208243322049384,4.679255759959787e-08,"[(96, 8), (96, 7), (96, 6), (96, 5), (96, 4), (96, 3), (96, 2), (96, 1), (96, 0), (96, 249), (96, 248), (96, 247), (96, 246), (96, 245), (96, 244), (96, 243), (96, 242), (96, 241), (96, 240), (96, 239), (96, 238), (96, 237), (96, 236), (96, 235), (96, 234), (96, 233), (96, 232), (96, 231), (96, 230), (96, 229), (96, 228), (96, 227), (96, 226), (96, 225), (96, 224), (96, 223), (96, 222), (96, 221), (96, 220), (96, 219), (96, 218), (96, 217), (96, 216), (96, 215), (96, 214), (96, 213), (96, 212), (96, 211), (96, 210), (96, 209), (96, 208), (96, 207), (96, 206), (96, 205), (96, 204), (96, 203), (96, 202), (96, 201), (96, 200), (95, 199), (94, 198), (93, 197), (92, 196), (91, 195), (90, 194), (89, 193), (88, 192), (87, 191), (86, 190), (85, 189), (85, 188), (85, 187), (85, 186), (85, 185), (85, 184), (85, 183), (85, 182), (85, 181), (85, 180), (85, 179), (85, 178), (85, 177), (85, 176), (85, 175)]"
"(96, 8)","(146, 36)",0.005651223703694086,51,61.59798017477492,0.0001522711579582392,1.0567451811409017e-08,"[(96, 8), (97, 9), (98, 10), (99, 10), (100, 10), (101, 10), (102, 11), (103, 12), (104, 13), (105, 14), (106, 15), (107, 16), (108, 17), (109, 18), (110, 19), (111, 19), (112, 20), (113, 20), (114, 20), (115, 20), (116, 20), (117, 20), (118, 20), (119, 20), (120, 20), (121, 20), (122, 20), (123, 20), (124, 20), (125, 20), (126, 20), (127, 20), (128, 20), (129, 20), (130, 20), (131, 21), (132, 22), (133, 23), (134, 24), (135, 25), (136, 26), (137, 27), (138, 28), (139, 29), (140, 30), (141, 31), (142, 32), (143, 33), (144, 34), (145, 35), (146, 36)]"
"(96, 8)","(149, 169)",0.004929656770968904,90,110.95331924370562,0.00019168035021266405,1.2300071473322547e-08,"[(96, 8), (96, 7), (96, 6), (96, 5), (96, 4), (96, 3), (96, 2), (96, 1), (96, 0), (97, 249), (97, 248), (97, 247), (97, 246), (97, 245), (97, 244), (97, 243), (98, 242), (99, 241), (100, 240), (101, 239), (101, 238), (101, 237), (101, 236), (101, 235), (101, 234), (101, 233), (101, 232), (101, 231), (101, 230), (101, 229), (101, 228), (101, 227), (101, 226), (101, 225), (101, 224), (101, 223), (101, 222), (101, 221), (101, 220), (101, 219), (101, 218), (101, 217), (102, 216), (103, 215), (104, 214), (105, 213), (106, 212), (107, 211), (108, 210), (109, 209), (110, 208), (111, 207), (112, 206), (113, 205), (114, 204), (115, 203), (116, 202), (117, 201), (118, 200), (119, 199), (120, 198), (121, 197), (122, 196), (123, 195), (124, 194), (125, 193), (126, 192), (127, 191), (128, 190), (129, 189), (130, 188), (131, 187), (132, 186), (133, 185), (134, 184), (135, 183), (136, 182), (137, 181), (138, 180), (139, 179), (140, 178), (141, 177), (142, 176), (143, 175), (144, 174), (145, 173), (146, 172), (147, 171), (148, 170), (149, 169)]"
"(96, 8)","(150, 249)",0.004577462593147175,55,57.72792298389836,0.00028137104175129934,3.56963201607502e-08,"[(96, 8), (97, 8), (98, 8), (99, 8), (100, 8), (101, 8), (102, 8), (103, 8), (104, 8), (105, 8), (106, 8), (107, 8), (108, 8), (109, 8), (110, 8), (111, 8), (112, 8), (113, 8), (114, 8), (115, 8), (116, 8), (117, 8), (118, 8), (119, 8), (120, 8), (121, 7), (122, 6), (123, 5), (124, 4), (125, 3), (126, 2), (127, 1), (128, 1), (129, 1), (130, 1), (131, 1), (132, 1), (133, 1), (134, 1), (135, 1), (136, 1), (137, 1), (138, 1), (139, 1), (140, 1), (141, 1), (142, 1), (143, 1), (144, 1), (145, 0), (146, 249), (147, 249), (148, 249), (149, 249), (150, 249)]"
"(96, 8)","(169, 249)",0.0036640898725863735,74,76.72792273800425,0.00028137104175129934,1.8932602665050305e-08,"[(96, 8), (97, 8), (98, 8), (99, 8), (100, 8), (101, 8), (102, 8), (103, 8), (104, 8), (105, 8), (106, 8), (107, 8), (108, 8), (109, 8), (110, 8), (111, 8), (112, 8), (113, 8), (114, 8), (115, 8), (116, 8), (117, 8), (118, 8), (119, 8), (120, 8), (121, 7), (122, 6), (123, 5), (124, 4), (125, 3), (126, 2), (127, 1), (128, 1), (129, 1), (130, 1), (131, 1), (132, 1), (133, 1), (134, 1), (135, 1), (136, 1), (137, 1), (138, 1), (139, 1), (140, 1), (141, 1), (142, 1), (143, 1), (144, 1), (145, 1), (146, 1), (147, 1), (148, 1), (149, 1), (150, 1), (151, 0), (152, 0), (153, 0), (154, 0), (155, 0), (156, 0), (157, 0), (158, 0), (159, 0), (160, 0), (161, 0), (162, 0), (163, 0), (164, 0), (165, 0), (166, 0), (167, 249), (168, 249), (169, 249)]"
"(96, 8)","(176, 67)",0.01216154483677201,81,104.43860135236804,0.0001522711579582392,1.7844392622560597e-08,"[(96, 8), (97, 9), (98, 10), (99, 10), (100, 10), (101, 10), (102, 11), (103, 12), (104, 13), (105, 14), (106, 15), (107, 16), (108, 17), (109, 18), (110, 19), (111, 20), (112, 21), (113, 21), (114, 21), (115, 21), (116, 21), (117, 21), (118, 21), (119, 21), (120, 21), (121, 21), (122, 21), (123, 21), (124, 22), (125, 23), (126, 24), (127, 25), (128, 26), (129, 27), (130, 28), (131, 29), (132, 30), (133, 31), (134, 32), (135, 33), (136, 34), (137, 35), (138, 36), (139, 37), (140, 38), (141, 39), (142, 40), (143, 41), (144, 42), (145, 43), (146, 44), (147, 45), (148, 46), (149, 47), (150, 48), (151, 49), (152, 50), (153, 51), (154, 52), (155, 53), (156, 53), (157, 53), (158, 53), (159, 53), (160, 53), (161, 53), (162, 53), (163, 54), (164, 55), (165, 56), (166, 57), (167, 58), (168, 59), (169, 60), (170, 61), (171, 62), (172, 63), (173, 64), (174, 65), (175, 66), (176, 67)]"
"(96, 8)","(225, 16)",0.009620185073345056,122,124.3137092447776,0.00014369224311394646,8.9917078465721e-09,"[(96, 8), (95, 9), (94, 10), (93, 10), (92, 10), (91, 10), (90, 10), (89, 10), (88, 10), (87, 10), (86, 11), (85, 12), (84, 12), (83, 12), (82, 12), (81, 12), (80, 12), (79, 12), (78, 12), (77, 12), (76, 12), (75, 12), (74, 13), (73, 14), (72, 15), (71, 16), (70, 16), (69, 16), (68, 16), (67, 16), (66, 16), (65, 16), (64, 16), (63, 16), (62, 16), (61, 16), (60, 16), (59, 16), (58, 16), (57, 16), (56, 16), (55, 16), (54, 16), (53, 16), (52, 16), (51, 16), (50, 16), (49, 16), (48, 16), (47, 16), (46, 16), (45, 16), (44, 16), (43, 16), (42, 16), (41, 16), (40, 16), (39, 16), (38, 16), (37, 16), (36, 16), (35, 16), (34, 16), (33, 16), (32, 16), (31, 16), (30, 16), (29, 16), (28, 16), (27, 16), (26, 16), (25, 16), (24, 16), (23, 16), (22, 16), (21, 16), (20, 16), (19, 16), (18, 16), (17, 16), (16, 16), (15, 16), (14, 16), (13, 16), (12, 16), (11, 16), (10, 16), (9, 16), (8, 16), (7, 16), (6, 16), (5, 16), (4, 16), (3, 16), (2, 16), (1, 16), (0, 16), (249, 16), (248, 16), (247, 16), (246, 16), (245, 16), (244, 16), (243, 16), (242, 16), (241, 16), (240, 16), (239, 16), (238, 16), (237, 16), (236, 16), (235, 16), (234, 16), (233, 16), (232, 16), (231, 16), (230, 16), (229, 16), (228, 16), (227, 16), (226, 16), (225, 16)]"
"(96, 8)","(238, 174)",0.0065281735229518745,109,142.79393962072552,0.0002575995533788955,6.1187644272066075e-09,"[(96, 8), (95, 7), (94, 6), (93, 5), (92, 4), (91, 4), (90, 4), (89, 4), (88, 4), (87, 4), (86, 4), (85, 4), (84, 4), (83, 4), (82, 3), (81, 2), (80, 1), (79, 0), (78, 249), (77, 249), (76, 249), (75, 249), (74, 249), (73, 249), (72, 249), (71, 249), (70, 249), (69, 248), (68, 247), (67, 246), (66, 245), (65, 244), (64, 243), (63, 242), (62, 241), (61, 240), (60, 239), (59, 238), (58, 237), (57, 236), (56, 235), (55, 234), (54, 233), (53, 232), (52, 231), (51, 230), (50, 229), (49, 228), (48, 227), (47, 226), (46, 225), (45, 224), (44, 223), (43, 222), (42, 221), (41, 220), (40, 219), (39, 218), (38, 217), (37, 216), (36, 215), (35, 214), (34, 213), (33, 212), (32, 211), (31, 210), (30, 209), (29, 208), (28, 207), (27, 206), (26, 205), (25, 204), (24, 203), (23, 202), (22, 201), (21, 200), (20, 199), (19, 198), (18, 197), (17, 196), (16, 195), (15, 194), (14, 193), (13, 192), (12, 191), (11, 190), (10, 189), (9, 188), (8, 187), (7, 186), (6, 185), (5, 184), (4, 183), (3, 182), (2, 181), (1, 180), (0, 179), (249, 178), (248, 178), (247, 178), (246, 178), (245, 178), (244, 178), (243, 178), (242, 178), (241, 177), (240, 176), (239, 175), (238, 174)]"
