start,goal,energy path height,path length,cost,maximum energy barrier,path smoothness,path
"(3, 13)","(236, 12)",0.006828145834788302,18,17.41422664868193,0.006035345027044059,2.1965994288148104e-06,"[(3, 13), (2, 13), (1, 13), (0, 13), (249, 12), (248, 12), (247, 12), (246, 12), (245, 12), (244, 12), (243, 12), (242, 12), (241, 12), (240, 12), (239, 12), (238, 12), (237, 12), (236, 12)]"
"(3, 13)","(237, 174)",0.01926981243843784,90,95.62743115078122,0.0059480000004441536,4.04395485706408e-07,"[(3, 13), (2, 12), (1, 11), (1, 10), (1, 9), (1, 8), (1, 7), (1, 6), (1, 5), (1, 4), (1, 3), (1, 2), (1, 1), (0, 0), (249, 249), (248, 248), (247, 247), (247, 246), (247, 245), (247, 244), (247, 243), (247, 242), (247, 241), (247, 240), (247, 239), (247, 238), (247, 237), (247, 236), (247, 235), (247, 234), (247, 233), (247, 232), (247, 231), (247, 230), (247, 229), (247, 228), (247, 227), (247, 226), (247, 225), (247, 224), (247, 223), (246, 222), (245, 221), (244, 220), (243, 219), (242, 218), (241, 217), (240, 216), (239, 215), (238, 214), (237, 213), (237, 212), (237, 211), (237, 210), (237, 209), (237, 208), (237, 207), (237, 206), (237, 205), (237, 204), (237, 203), (237, 202), (237, 201), (237, 200), (237, 199), (237, 198), (237, 197), (237, 196), (237, 195), (237, 194), (237, 193), (237, 192), (237, 191), (237, 190), (237, 189), (237, 188), (237, 187), (237, 186), (237, 185), (237, 184), (237, 183), (237, 182), (237, 181), (237, 180), (237, 179), (237, 178), (237, 177), (237, 176), (237, 175), (237, 174)]"
"(4, 171)","(2, 249)",0.011327228778100107,79,78.82842870902132,0.00017352842962736759,3.0995939757277106e-08,"[(4, 171), (4, 172), (4, 173), (4, 174), (4, 175), (4, 176), (4, 177), (4, 178), (4, 179), (4, 180), (4, 181), (4, 182), (4, 183), (4, 184), (4, 185), (4, 186), (4, 187), (4, 188), (4, 189), (4, 190), (4, 191), (4, 192), (4, 193), (4, 194), (4, 195), (4, 196), (4, 197), (4, 198), (4, 199), (4, 200), (4, 201), (4, 202), (4, 203), (4, 204), (4, 205), (4, 206), (4, 207), (4, 208), (4, 209), (4, 210), (4, 211), (4, 212), (4, 213), (4, 214), (4, 215), (4, 216), (4, 217), (4, 218), (4, 219), (4, 220), (4, 221), (4, 222), (4, 223), (4, 224), (3, 225), (2, 226), (2, 227), (2, 228), (2, 229), (2, 230), (2, 231), (2, 232), (2, 233), (2, 234), (2, 235), (2, 236), (2, 237), (2, 238), (2, 239), (2, 240), (2, 241), (2, 242), (2, 243), (2, 244), (2, 245), (2, 246), (2, 247), (2, 248), (2, 249)]"
"(4, 171)","(3, 13)",0.012328026627073996,93,92.41421518625647,0.00017352842962736759,2.5752621455421942e-08,"[(4, 171), (4, 172), (4, 173), (4, 174), (4, 175), (4, 176), (4, 177), (4, 178), (4, 179), (4, 180), (4, 181), (4, 182), (4, 183), (4, 184), (4, 185), (4, 186), (4, 187), (4, 188), (4, 189), (4, 190), (4, 191), (4, 192), (4, 193), (4, 194), (4, 195), (4, 196), (4, 197), (4, 198), (4, 199), (4, 200), (4, 201), (4, 202), (4, 203), (4, 204), (4, 205), (4, 206), (4, 207), (4, 208), (4, 209), (4, 210), (4, 211), (4, 212), (4, 213), (4, 214), (4, 215), (4, 216), (4, 217), (4, 218), (4, 219), (4, 220), (4, 221), (4, 222), (4, 223), (4, 224), (4, 225), (4, 226), (4, 227), (4, 228), (4, 229), (4, 230), (4, 231), (4, 232), (4, 233), (4, 234), (4, 235), (4, 236), (4, 237), (4, 238), (4, 239), (4, 240), (4, 241), (4, 242), (4, 243), (4, 244), (4, 245), (4, 246), (4, 247), (4, 248), (4, 249), (3, 0), (3, 1), (3, 2), (3, 3), (3, 4), (3, 5), (3, 6), (3, 7), (3, 8), (3, 9), (3, 10), (3, 11), (3, 12), (3, 13)]"
"(4, 171)","(88, 175)",0.00550752967524204,85,85.65685482675829,0.00023363522541330894,1.3414118090242892e-08,"[(4, 171), (5, 171), (6, 171), (7, 171), (8, 171), (9, 171), (10, 171), (11, 171), (12, 171), (13, 171), (14, 171), (15, 171), (16, 171), (17, 171), (18, 171), (19, 171), (20, 171), (21, 171), (22, 171), (23, 171), (24, 171), (25, 171), (26, 171), (27, 171), (28, 171), (29, 171), (30, 171), (31, 171), (32, 171), (33, 171), (34, 171), (35, 171), (36, 171), (37, 171), (38, 171), (39, 171), (40, 171), (41, 171), (42, 171), (43, 171), (44, 171), (45, 171), (46, 171), (47, 171), (48, 171), (49, 171), (50, 171), (51, 171), (52, 171), (53, 171), (54, 171), (55, 171), (56, 171), (57, 171), (58, 171), (59, 171), (60, 171), (61, 171), (62, 171), (63, 171), (64, 171), (65, 171), (66, 171), (67, 171), (68, 171), (69, 171), (70, 171), (71, 171), (72, 171), (73, 171), (74, 171), (75, 171), (76, 171), (77, 171), (78, 171), (79, 171), (80, 171), (81, 171), (82, 171), (83, 171), (84, 171), (85, 172), (86, 173), (87, 174), (88, 175)]"
"(4, 171)","(100, 1)",0.011850834804818078,97,129.13708609781557,0.0003789434571217498,2.5360873033294996e-08,"[(4, 171), (5, 172), (6, 173), (7, 174), (8, 175), (9, 176), (10, 177), (11, 178), (12, 179), (13, 180), (14, 181), (15, 182), (16, 183), (17, 184), (18, 185), (19, 186), (20, 187), (21, 188), (22, 189), (23, 190), (24, 191), (25, 192), (26, 193), (27, 194), (28, 195), (29, 196), (30, 197), (31, 198), (32, 199), (33, 200), (34, 201), (35, 202), (36, 203), (37, 204), (38, 205), (39, 206), (40, 207), (41, 208), (42, 209), (43, 210), (44, 211), (45, 212), (46, 213), (47, 214), (48, 215), (49, 216), (50, 217), (51, 218), (52, 219), (53, 220), (54, 221), (55, 222), (56, 223), (57, 224), (58, 225), (59, 226), (60, 227), (61, 228), (62, 229), (63, 230), (64, 231), (65, 232), (66, 233), (67, 234), (68, 235), (69, 236), (70, 237), (71, 238), (72, 239), (73, 240), (74, 241), (75, 242), (76, 243), (77, 244), (78, 245), (79, 246), (80, 246), (81, 246), (82, 246), (83, 246), (84, 246), (85, 246), (86, 246), (87, 246), (88, 246), (89, 246), (90, 246), (91, 246), (92, 247), (93, 248), (94, 249), (95, 0), (96, 1), (97, 1), (98, 1), (99, 1), (100, 1)]"
"(4, 171)","(147, 170)",0.014470801492848295,108,107.41423267736658,0.0069498236962317606,4.918105311983548e-07,"[(4, 171), (3, 171), (2, 171), (1, 171), (0, 171), (249, 170), (248, 170), (247, 170), (246, 170), (245, 170), (244, 170), (243, 170), (242, 170), (241, 170), (240, 170), (239, 170), (238, 170), (237, 170), (236, 170), (235, 170), (234, 170), (233, 170), (232, 170), (231, 170), (230, 170), (229, 170), (228, 170), (227, 170), (226, 170), (225, 170), (224, 170), (223, 170), (222, 170), (221, 170), (220, 170), (219, 170), (218, 170), (217, 170), (216, 170), (215, 170), (214, 170), (213, 170), (212, 170), (211, 170), (210, 170), (209, 170), (208, 170), (207, 170), (206, 170), (205, 170), (204, 170), (203, 170), (202, 170), (201, 170), (200, 170), (199, 170), (198, 170), (197, 170), (196, 170), (195, 170), (194, 170), (193, 170), (192, 170), (191, 170), (190, 170), (189, 170), (188, 170), (187, 170), (186, 170), (185, 170), (184, 170), (183, 170), (182, 170), (181, 170), (180, 170), (179, 170), (178, 170), (177, 170), (176, 170), (175, 170), (174, 170), (173, 170), (172, 170), (171, 170), (170, 170), (169, 170), (168, 170), (167, 170), (166, 170), (165, 170), (164, 170), (163, 170), (162, 170), (161, 170), (160, 170), (159, 170), (158, 170), (157, 170), (156, 170), (155, 170), (154, 170), (153, 170), (152, 170), (151, 170), (150, 170), (149, 170), (148, 170), (147, 170)]"
"(4, 171)","(148, 32)",0.010782926611682342,112,154.90665647901494,0.0071423673135768695,4.847161062094458e-07,"[(4, 171), (3, 172), (2, 173), (1, 174), (0, 175), (249, 176), (248, 177), (247, 178), (246, 179), (245, 180), (244, 181), (243, 182), (242, 183), (241, 184), (240, 185), (239, 186), (238, 187), (237, 188), (236, 189), (235, 190), (234, 191), (234, 192), (234, 193), (234, 194), (234, 195), (234, 196), (233, 197), (232, 198), (231, 199), (230, 200), (229, 201), (228, 202), (227, 203), (226, 204), (225, 205), (224, 206), (223, 207), (222, 208), (221, 209), (220, 210), (219, 211), (218, 212), (217, 213), (216, 214), (215, 215), (214, 216), (213, 217), (212, 218), (211, 219), (210, 220), (209, 221), (208, 222), (207, 223), (206, 224), (205, 225), (204, 226), (203, 227), (202, 228), (201, 229), (200, 230), (199, 231), (198, 232), (197, 233), (196, 234), (195, 235), (194, 236), (193, 237), (192, 238), (191, 239), (190, 240), (189, 241), (188, 242), (187, 243), (186, 244), (185, 245), (184, 246), (183, 247), (182, 248), (181, 249), (180, 0), (179, 1), (178, 2), (177, 3), (176, 4), (175, 5), (174, 6), (173, 7), (172, 8), (171, 9), (170, 10), (169, 11), (168, 12), (167, 13), (166, 14), (165, 15), (164, 16), (163, 17), (162, 18), (161, 19), (160, 20), (159, 21), (158, 22), (157, 23), (156, 24), (155, 25), (154, 26), (153, 27), (152, 28), (151, 29), (150, 30), (149, 31), (148, 32)]"
"(4, 171)","(150, 249)",0.012588935947974278,105,136.3086761782696,0.006980650951277312,4.998065700165028e-07,"[(4, 171), (3, 171), (2, 171), (1, 171), (0, 171), (249, 172), (248, 173), (247, 174), (246, 175), (245, 176), (244, 177), (243, 178), (242, 179), (241, 180), (240, 181), (239, 182), (238, 183), (237, 184), (236, 185), (235, 186), (234, 187), (233, 188), (232, 189), (231, 190), (230, 191), (229, 192), (228, 193), (227, 194), (226, 195), (225, 196), (224, 197), (223, 198), (222, 199), (221, 200), (220, 201), (219, 202), (218, 203), (217, 204), (216, 205), (215, 206), (214, 207), (213, 208), (212, 209), (211, 210), (210, 211), (209, 212), (208, 213), (207, 214), (206, 215), (205, 216), (204, 217), (203, 218), (202, 219), (201, 220), (200, 221), (199, 222), (198, 223), (197, 224), (196, 225), (195, 226), (194, 227), (193, 228), (192, 229), (191, 230), (190, 231), (189, 232), (188, 233), (187, 234), (186, 235), (185, 236), (184, 237), (183, 238), (182, 239), (181, 240), (180, 241), (179, 242), (178, 243), (177, 244), (176, 245), (175, 245), (174, 245), (173, 245), (172, 245), (171, 245), (170, 245), (169, 245), (168, 245), (167, 245), (166, 245), (165, 245), (164, 245), (163, 245), (162, 245), (161, 245), (160, 246), (159, 247), (158, 248), (157, 249), (156, 249), (155, 249), (154, 249), (153, 249), (152, 249), (151, 249), (150, 249)]"
"(4, 171)","(172, 67)",0.03102286119940345,105,137.96554212306123,0.0070280689111541506,8.103379860326615e-07,"[(4, 171), (3, 170), (2, 169), (1, 168), (0, 167), (249, 166), (248, 165), (247, 164), (246, 163), (245, 162), (244, 161), (243, 160), (242, 159), (241, 158), (240, 157), (239, 156), (238, 155), (237, 154), (236, 153), (235, 152), (234, 151), (233, 150), (232, 149), (231, 148), (230, 147), (229, 146), (228, 145), (227, 144), (226, 143), (225, 142), (224, 141), (223, 140), (222, 139), (221, 138), (220, 137), (219, 136), (218, 135), (217, 134), (216, 133), (215, 132), (215, 131), (215, 130), (215, 129), (215, 128), (215, 127), (215, 126), (215, 125), (215, 124), (214, 123), (213, 122), (212, 121), (211, 120), (210, 119), (209, 118), (208, 117), (207, 116), (206, 115), (205, 114), (204, 113), (203, 112), (202, 111), (202, 110), (202, 109), (202, 108), (202, 107), (202, 106), (202, 105), (202, 104), (202, 103), (202, 102), (202, 101), (202, 100), (202, 99), (202, 98), (202, 97), (201, 96), (200, 95), (199, 94), (198, 93), (197, 92), (196, 91), (195, 90), (194, 89), (193, 88), (192, 87), (191, 86), (190, 85), (189, 84), (188, 83), (187, 82), (186, 81), (185, 80), (184, 79), (183, 78), (182, 77), (181, 76), (180, 75), (179, 74), (178, 73), (177, 72), (176, 71), (175, 70), (174, 69), (173, 68), (172, 67)]"
"(4, 171)","(235, 249)",0.007866149628284802,79,85.87007107244047,0.005743905614394862,4.784692881703204e-07,"[(4, 171), (4, 172), (4, 173), (4, 174), (4, 175), (4, 176), (4, 177), (4, 178), (4, 179), (4, 180), (4, 181), (4, 182), (4, 183), (4, 184), (4, 185), (4, 186), (4, 187), (4, 188), (4, 189), (4, 190), (4, 191), (4, 192), (4, 193), (4, 194), (4, 195), (4, 196), (4, 197), (4, 198), (4, 199), (4, 200), (4, 201), (4, 202), (4, 203), (4, 204), (4, 205), (4, 206), (4, 207), (4, 208), (4, 209), (4, 210), (4, 211), (4, 212), (4, 213), (4, 214), (4, 215), (4, 216), (4, 217), (4, 218), (4, 219), (4, 220), (4, 221), (4, 222), (4, 223), (3, 224), (2, 225), (1, 226), (0, 227), (0, 228), (0, 229), (0, 230), (0, 231), (0, 232), (0, 233), (0, 234), (249, 235), (248, 236), (247, 237), (246, 238), (245, 239), (244, 240), (243, 241), (242, 242), (241, 243), (240, 244), (239, 245), (238, 246), (237, 247), (236, 248), (235, 249)]"
"(4, 171)","(236, 12)",0.00914057382988176,92,98.45585725046261,0.005707187104803779,3.986492813112966e-07,"[(4, 171), (4, 172), (4, 173), (4, 174), (4, 175), (4, 176), (4, 177), (4, 178), (4, 179), (4, 180), (4, 181), (4, 182), (4, 183), (4, 184), (4, 185), (4, 186), (4, 187), (4, 188), (4, 189), (4, 190), (4, 191), (4, 192), (4, 193), (4, 194), (4, 195), (4, 196), (4, 197), (4, 198), (4, 199), (4, 200), (4, 201), (4, 202), (4, 203), (4, 204), (4, 205), (4, 206), (4, 207), (4, 208), (4, 209), (4, 210), (4, 211), (4, 212), (4, 213), (4, 214), (4, 215), (4, 216), (4, 217), (4, 218), (4, 219), (4, 220), (4, 221), (4, 222), (4, 223), (3, 224), (2, 225), (1, 226), (0, 227), (0, 228), (0, 229), (0, 230), (0, 231), (0, 232), (0, 233), (0, 234), (0, 235), (0, 236), (0, 237), (0, 238), (0, 239), (249, 240), (248, 241), (247, 242), (246, 243), (246, 244), (246, 245), (246, 246), (246, 247), (245, 248), (244, 249), (243, 0), (242, 1), (241, 2), (240, 3), (240, 4), (240, 5), (240, 6), (240, 7), (240, 8), (239, 9), (238, 10), (237, 11), (236, 12)]"
"(4, 171)","(237, 174)",0.008521745430357441,18,18.242658128329257,0.006980650951277312,2.8380445988381365e-06,"[(4, 171), (3, 171), (2, 171), (1, 171), (0, 171), (249, 172), (248, 173), (247, 173), (246, 173), (245, 173), (244, 173), (243, 173), (242, 173), (241, 173), (240, 174), (239, 174), (238, 174), (237, 174)]"
"(88, 175)","(2, 249)",0.017324953734259907,87,116.65180689682177,0.0004974968018132131,9.352358082064161e-08,"[(88, 175), (87, 176), (86, 177), (85, 178), (84, 179), (83, 180), (82, 181), (81, 182), (80, 183), (79, 184), (78, 185), (77, 186), (76, 187), (75, 188), (74, 189), (73, 189), (72, 189), (71, 189), (70, 189), (69, 189), (68, 189), (67, 189), (66, 189), (65, 189), (64, 189), (63, 189), (62, 189), (61, 190), (60, 191), (59, 192), (58, 193), (57, 194), (56, 195), (55, 196), (54, 197), (53, 198), (52, 199), (51, 200), (50, 201), (49, 202), (48, 203), (47, 204), (46, 205), (45, 206), (44, 207), (43, 208), (42, 209), (41, 210), (40, 211), (39, 212), (38, 213), (37, 214), (36, 215), (35, 216), (34, 217), (33, 218), (32, 219), (31, 220), (30, 221), (29, 222), (28, 223), (27, 224), (26, 225), (25, 226), (24, 227), (23, 228), (22, 229), (21, 230), (20, 231), (19, 232), (18, 233), (17, 234), (16, 235), (15, 236), (14, 237), (13, 238), (12, 239), (11, 240), (10, 241), (9, 242), (8, 243), (7, 244), (6, 245), (5, 246), (4, 247), (3, 248), (2, 249)]"
"(88, 175)","(3, 13)",0.020230723735835454,89,123.20815684870642,0.000602693099381213,1.1441149391429023e-07,"[(88, 175), (87, 176), (86, 177), (85, 178), (84, 179), (83, 180), (82, 181), (81, 182), (80, 183), (79, 184), (78, 185), (77, 186), (76, 187), (75, 188), (74, 189), (73, 190), (72, 191), (71, 192), (70, 193), (69, 194), (68, 195), (67, 196), (66, 197), (65, 198), (64, 199), (63, 200), (62, 201), (61, 202), (60, 203), (59, 204), (58, 205), (57, 206), (56, 207), (55, 208), (54, 209), (53, 210), (52, 211), (51, 212), (50, 213), (49, 214), (48, 215), (47, 216), (46, 217), (45, 218), (44, 219), (43, 220), (42, 221), (41, 222), (40, 223), (39, 224), (38, 225), (37, 226), (36, 227), (35, 228), (34, 229), (33, 230), (32, 231), (31, 232), (30, 233), (29, 234), (28, 235), (27, 236), (26, 237), (25, 238), (24, 239), (23, 240), (23, 241), (23, 242), (23, 243), (22, 244), (21, 245), (20, 246), (19, 247), (18, 248), (17, 249), (16, 0), (15, 1), (14, 2), (13, 3), (12, 4), (11, 5), (10, 6), (9, 7), (8, 8), (7, 9), (6, 10), (5, 11), (4, 12), (3, 13)]"
"(88, 175)","(4, 171)",0.00550752967524204,85,85.65685482675833,0.00015141998119361233,1.341411809024289e-08,"[(88, 175), (87, 174), (86, 173), (85, 172), (84, 171), (83, 171), (82, 171), (81, 171), (80, 171), (79, 171), (78, 171), (77, 171), (76, 171), (75, 171), (74, 171), (73, 171), (72, 171), (71, 171), (70, 171), (69, 171), (68, 171), (67, 171), (66, 171), (65, 171), (64, 171), (63, 171), (62, 171), (61, 171), (60, 171), (59, 171), (58, 171), (57, 171), (56, 171), (55, 171), (54, 171), (53, 171), (52, 171), (51, 171), (50, 171), (49, 171), (48, 171), (47, 171), (46, 171), (45, 171), (44, 171), (43, 171), (42, 171), (41, 171), (40, 171), (39, 171), (38, 171), (37, 171), (36, 171), (35, 171), (34, 171), (33, 171), (32, 171), (31, 171), (30, 171), (29, 171), (28, 171), (27, 171), (26, 171), (25, 171), (24, 171), (23, 171), (22, 171), (21, 171), (20, 171), (19, 171), (18, 171), (17, 171), (16, 171), (15, 171), (14, 171), (13, 171), (12, 171), (11, 171), (10, 171), (9, 171), (8, 171), (7, 171), (6, 171), (5, 171), (4, 171)]"
"(88, 175)","(100, 1)",0.009379362718959783,77,80.97056420833424,0.0005022750767693651,4.221157790534794e-08,"[(88, 175), (88, 176), (88, 177), (88, 178), (88, 179), (88, 180), (88, 181), (88, 182), (88, 183), (88, 184), (88, 185), (88, 186), (88, 187), (89, 188), (90, 189), (91, 190), (92, 191), (93, 192), (94, 193), (95, 194), (96, 195), (97, 196), (98, 197), (99, 198), (99, 199), (99, 200), (99, 201), (99, 202), (99, 203), (99, 204), (99, 205), (99, 206), (99, 207), (99, 208), (99, 209), (99, 210), (99, 211), (99, 212), (99, 213), (99, 214), (99, 215), (99, 216), (99, 217), (99, 218), (99, 219), (99, 220), (99, 221), (99, 222), (99, 223), (99, 224), (99, 225), (99, 226), (99, 227), (99, 228), (99, 229), (99, 230), (99, 231), (99, 232), (99, 233), (99, 234), (99, 235), (99, 236), (99, 237), (99, 238), (99, 239), (99, 240), (99, 241), (99, 242), (99, 243), (99, 244), (99, 245), (99, 246), (99, 247), (99, 248), (99, 249), (100, 0), (100, 1)]"
"(88, 175)","(147, 170)",0.004342096947311802,60,61.071068136832075,0.00017073645221898914,8.603640495418041e-09,"[(88, 175), (89, 174), (90, 173), (91, 172), (92, 171), (93, 170), (94, 170), (95, 170), (96, 170), (97, 170), (98, 170), (99, 170), (100, 170), (101, 170), (102, 170), (103, 170), (104, 170), (105, 170), (106, 170), (107, 170), (108, 170), (109, 170), (110, 170), (111, 170), (112, 170), (113, 170), (114, 170), (115, 170), (116, 170), (117, 170), (118, 170), (119, 170), (120, 170), (121, 170), (122, 170), (123, 170), (124, 170), (125, 170), (126, 170), (127, 170), (128, 170), (129, 170), (130, 170), (131, 170), (132, 170), (133, 170), (134, 170), (135, 170), (136, 170), (137, 170), (138, 170), (139, 170), (140, 170), (141, 170), (142, 170), (143, 170), (144, 170), (145, 170), (146, 170), (147, 170)]"
"(88, 175)","(148, 32)",0.009546966881089247,108,131.85281624648803,0.0005029311992075236,6.345414486003382e-08,"[(88, 175), (89, 176), (90, 177), (91, 178), (92, 179), (93, 180), (94, 181), (95, 182), (96, 183), (97, 184), (98, 185), (99, 186), (100, 187), (101, 188), (102, 189), (103, 190), (104, 191), (105, 192), (106, 193), (107, 194), (108, 195), (109, 196), (110, 197), (111, 198), (112, 199), (112, 200), (112, 201), (112, 202), (112, 203), (112, 204), (112, 205), (112, 206), (112, 207), (112, 208), (112, 209), (112, 210), (112, 211), (112, 212), (112, 213), (112, 214), (112, 215), (112, 216), (112, 217), (112, 218), (112, 219), (112, 220), (112, 221), (112, 222), (112, 223), (112, 224), (112, 225), (112, 226), (112, 227), (112, 228), (112, 229), (112, 230), (112, 231), (112, 232), (112, 233), (112, 234), (113, 235), (114, 236), (115, 237), (116, 238), (117, 239), (118, 240), (119, 241), (120, 242), (121, 243), (121, 244), (121, 245), (121, 246), (121, 247), (121, 248), (121, 249), (122, 0), (123, 1), (123, 2), (123, 3), (123, 4), (123, 5), (123, 6), (123, 7), (124, 8), (125, 9), (126, 10), (127, 11), (128, 12), (129, 13), (130, 14), (131, 15), (132, 16), (133, 17), (134, 18), (135, 19), (136, 20), (137, 21), (138, 22), (139, 23), (140, 24), (141, 25), (142, 26), (143, 27), (144, 28), (145, 29), (146, 30), (147, 31), (148, 32)]"
"(88, 175)","(150, 249)",0.017053081994390595,75,99.68124990994754,0.0005365423497778465,2.914527006755309e-07,"[(88, 175), (89, 176), (90, 177), (91, 178), (92, 179), (93, 180), (94, 181), (95, 182), (96, 183), (97, 184), (98, 185), (99, 186), (100, 187), (101, 188), (102, 189), (103, 190), (104, 191), (105, 192), (106, 193), (107, 194), (108, 195), (109, 196), (110, 197), (111, 198), (112, 199), (113, 200), (114, 201), (115, 202), (116, 203), (117, 204), (118, 205), (119, 206), (120, 207), (121, 208), (122, 209), (123, 210), (124, 211), (125, 212), (126, 213), (127, 214), (128, 215), (129, 216), (130, 217), (131, 218), (132, 219), (133, 220), (134, 221), (135, 222), (136, 223), (137, 224), (138, 225), (139, 226), (140, 227), (141, 228), (142, 229), (143, 230), (144, 231), (145, 232), (146, 233), (147, 234), (148, 235), (149, 236), (150, 237), (150, 238), (150, 239), (150, 240), (150, 241), (150, 242), (150, 243), (150, 244), (150, 245), (150, 246), (150, 247), (150, 248), (150, 249)]"
"(88, 175)","(172, 67)",0.014945562412322033,109,142.793942068488,0.00033697718663461274,7.219246975362363e-08,"[(88, 175), (89, 174), (90, 173), (91, 172), (92, 171), (93, 170), (94, 169), (95, 168), (96, 167), (97, 166), (98, 165), (99, 164), (100, 163), (101, 162), (102, 161), (103, 160), (104, 159), (105, 158), (106, 157), (107, 156), (108, 155), (109, 154), (110, 153), (111, 152), (112, 151), (113, 150), (114, 149), (115, 148), (116, 147), (117, 146), (118, 145), (119, 144), (120, 143), (121, 142), (122, 141), (123, 140), (124, 139), (125, 138), (126, 137), (127, 136), (128, 135), (129, 134), (130, 133), (131, 132), (131, 131), (131, 130), (131, 129), (131, 128), (131, 127), (131, 126), (131, 125), (131, 124), (131, 123), (131, 122), (131, 121), (131, 120), (131, 119), (131, 118), (131, 117), (131, 116), (131, 115), (131, 114), (131, 113), (131, 112), (131, 111), (131, 110), (131, 109), (131, 108), (132, 107), (133, 106), (134, 105), (135, 104), (136, 103), (137, 102), (138, 101), (139, 100), (140, 99), (141, 98), (142, 97), (143, 96), (144, 95), (145, 94), (146, 93), (147, 92), (148, 91), (149, 90), (150, 89), (151, 88), (152, 87), (153, 86), (154, 85), (155, 84), (156, 83), (157, 82), (158, 81), (159, 80), (160, 79), (161, 78), (162, 77), (163, 76), (164, 75), (165, 74), (166, 73), (167, 72), (168, 71), (169, 70), (170, 69), (171, 68), (172, 67)]"
"(88, 175)","(235, 249)",0.013329246476700973,104,133.65181780396196,0.005710135159802121,3.877686471096602e-07,"[(88, 175), (87, 176), (86, 177), (85, 178), (84, 179), (83, 180), (82, 181), (81, 182), (80, 183), (79, 184), (78, 184), (77, 184), (76, 184), (75, 184), (74, 184), (73, 184), (72, 184), (71, 184), (70, 184), (69, 184), (68, 184), (67, 184), (66, 184), (65, 184), (64, 184), (63, 184), (62, 184), (61, 184), (60, 184), (59, 184), (58, 184), (57, 184), (56, 184), (55, 184), (54, 184), (53, 185), (52, 186), (51, 187), (50, 188), (49, 189), (48, 190), (47, 191), (46, 192), (45, 193), (44, 194), (43, 195), (42, 196), (41, 197), (40, 198), (39, 199), (38, 200), (37, 201), (36, 202), (35, 203), (34, 204), (33, 205), (32, 206), (31, 207), (30, 208), (29, 209), (28, 210), (27, 211), (26, 212), (25, 213), (24, 214), (23, 215), (22, 216), (21, 217), (20, 218), (19, 219), (18, 220), (17, 221), (16, 222), (15, 223), (14, 224), (13, 225), (12, 226), (11, 227), (10, 228), (9, 229), (8, 230), (7, 231), (6, 232), (5, 233), (4, 234), (3, 235), (2, 236), (1, 237), (0, 238), (249, 239), (248, 240), (247, 241), (246, 242), (245, 243), (244, 244), (243, 244), (242, 244), (241, 244), (240, 244), (239, 245), (238, 246), (237, 247), (236, 248), (235, 249)]"
"(88, 175)","(236, 12)",0.016599430947849214,103,138.03659537793007,0.005862019345613589,4.279345248414258e-07,"[(88, 175), (87, 176), (86, 177), (85, 178), (84, 179), (83, 180), (82, 181), (81, 182), (80, 183), (79, 184), (78, 185), (77, 186), (76, 187), (75, 188), (74, 188), (73, 188), (72, 188), (71, 188), (70, 188), (69, 188), (68, 188), (67, 188), (66, 188), (65, 188), (64, 188), (63, 188), (62, 188), (61, 188), (60, 188), (59, 189), (58, 190), (57, 191), (56, 192), (55, 193), (54, 194), (53, 195), (52, 196), (51, 197), (50, 198), (49, 199), (48, 200), (47, 201), (46, 202), (45, 203), (44, 204), (43, 205), (42, 206), (41, 207), (40, 208), (39, 209), (38, 210), (37, 211), (36, 212), (35, 213), (34, 214), (33, 215), (32, 216), (31, 217), (30, 218), (29, 219), (28, 220), (27, 221), (26, 222), (25, 223), (24, 224), (23, 225), (22, 226), (21, 227), (20, 228), (19, 229), (18, 230), (17, 231), (16, 232), (15, 233), (14, 234), (13, 235), (12, 236), (11, 237), (10, 238), (9, 239), (8, 240), (7, 241), (6, 242), (5, 243), (4, 244), (3, 245), (2, 246), (1, 247), (0, 248), (249, 249), (248, 0), (247, 1), (246, 2), (245, 3), (244, 4), (243, 5), (242, 6), (241, 7), (240, 8), (239, 9), (238, 10), (237, 11), (236, 12)]"
"(88, 175)","(237, 174)",0.0083674181699962,102,101.41423137712732,0.0069283778906310545,4.933282331336608e-07,"[(88, 175), (87, 175), (86, 175), (85, 175), (84, 175), (83, 175), (82, 175), (81, 175), (80, 175), (79, 175), (78, 175), (77, 175), (76, 175), (75, 175), (74, 175), (73, 175), (72, 175), (71, 175), (70, 175), (69, 175), (68, 175), (67, 175), (66, 175), (65, 175), (64, 175), (63, 175), (62, 175), (61, 175), (60, 175), (59, 175), (58, 175), (57, 175), (56, 175), (55, 175), (54, 175), (53, 175), (52, 175), (51, 175), (50, 175), (49, 175), (48, 175), (47, 175), (46, 175), (45, 175), (44, 175), (43, 175), (42, 175), (41, 175), (40, 175), (39, 175), (38, 175), (37, 175), (36, 175), (35, 175), (34, 175), (33, 175), (32, 175), (31, 175), (30, 175), (29, 175), (28, 175), (27, 175), (26, 175), (25, 175), (24, 175), (23, 175), (22, 175), (21, 175), (20, 175), (19, 175), (18, 175), (17, 175), (16, 175), (15, 175), (14, 175), (13, 175), (12, 175), (11, 175), (10, 175), (9, 175), (8, 175), (7, 175), (6, 175), (5, 175), (4, 175), (3, 175), (2, 175), (1, 175), (0, 175), (249, 174), (248, 174), (247, 174), (246, 174), (245, 174), (244, 174), (243, 174), (242, 174), (241, 174), (240, 174), (239, 174), (238, 174), (237, 174)]"
