protein_name,start,end,path_length,height,total_cost,smoothness,max_step,path
Q.csv,"(148, 249)","(116, 246)",34,0.05750089531186153,0.08983081574553098,0.04312057465299629,0.01437564574104655,"[(148, 249), (147, 249), (146, 249), (145, 0), (144, 0), (143, 0), (142, 0), (141, 0), (140, 0), (139, 0), (138, 0), (137, 0), (136, 0), (135, 0), (134, 0), (133, 0), (132, 0), (131, 0), (130, 0), (129, 0), (128, 0), (127, 0), (126, 0), (125, 0), (124, 0), (123, 0), (122, 249), (121, 248), (120, 247), (119, 246), (118, 245), (117, 244), (116, 245), (116, 246)]"
Q.csv,"(148, 249)","(177, 67)",75,0.2239610521739849,0.23673043470228367,0.05100373552113478,0.007231058439601701,"[(148, 249), (147, 249), (146, 249), (145, 0), (144, 0), (143, 0), (142, 0), (141, 0), (140, 1), (140, 2), (141, 3), (142, 4), (143, 5), (144, 6), (145, 7), (146, 8), (147, 9), (148, 10), (149, 11), (150, 12), (151, 13), (152, 14), (153, 15), (153, 16), (153, 17), (153, 18), (153, 19), (153, 20), (153, 21), (153, 22), (153, 23), (153, 24), (153, 25), (153, 26), (153, 27), (153, 28), (153, 29), (153, 30), (153, 31), (153, 32), (153, 33), (153, 34), (153, 35), (153, 36), (153, 37), (153, 38), (153, 39), (153, 40), (153, 41), (153, 42), (153, 43), (154, 44), (155, 45), (156, 46), (157, 47), (158, 48), (159, 49), (160, 50), (161, 51), (162, 52), (163, 53), (164, 54), (165, 55), (166, 56), (167, 57), (168, 58), (169, 59), (170, 60), (171, 61), (172, 62), (173, 63), (174, 64), (175, 65), (176, 66), (177, 67)]"
Q.csv,"(148, 249)","(234, 14)",135,0.34432397228941314,0.35769602718538607,0.09617517042564064,0.006828354008818205,"[(148, 249), (147, 249), (146, 249), (145, 0), (146, 1), (147, 2), (148, 3), (149, 4), (150, 5), (151, 6), (152, 7), (153, 8), (154, 9), (155, 10), (156, 11), (157, 12), (158, 13), (158, 14), (158, 15), (158, 16), (158, 17), (158, 18), (158, 19), (158, 20), (158, 21), (158, 22), (158, 23), (158, 24), (158, 25), (158, 26), (158, 27), (158, 28), (158, 29), (158, 30), (158, 31), (158, 32), (158, 33), (158, 34), (158, 35), (158, 36), (158, 37), (158, 38), (158, 39), (159, 40), (160, 41), (161, 42), (162, 43), (163, 44), (164, 44), (165, 44), (166, 44), (167, 44), (168, 44), (169, 44), (170, 44), (171, 44), (172, 44), (173, 44), (174, 44), (175, 44), (176, 44), (177, 44), (178, 44), (179, 44), (180, 44), (181, 44), (182, 44), (183, 44), (184, 44), (185, 44), (186, 44), (187, 44), (188, 43), (189, 42), (190, 41), (191, 40), (192, 39), (193, 38), (193, 37), (193, 36), (193, 35), (193, 34), (193, 33), (193, 32), (193, 31), (194, 30), (195, 29), (196, 28), (196, 27), (196, 26), (197, 25), (197, 24), (197, 23), (197, 22), (197, 21), (197, 20), (197, 19), (197, 18), (198, 17), (199, 16), (200, 15), (201, 14), (202, 13), (203, 12), (204, 11), (205, 10), (206, 9), (207, 8), (208, 7), (209, 6), (210, 5), (211, 4), (212, 3), (213, 2), (214, 1), (215, 0), (216, 0), (217, 0), (218, 0), (219, 0), (220, 0), (221, 1), (222, 2), (223, 3), (224, 4), (225, 5), (226, 6), (227, 7), (228, 8), (229, 9), (230, 10), (231, 11), (232, 12), (233, 13), (234, 14)]"
Q.csv,"(148, 249)","(234, 174)",124,0.10095279630598042,0.1406386242349874,0.062165763149415465,0.005911166519413702,"[(148, 249), (147, 249), (146, 249), (145, 0), (146, 1), (147, 2), (148, 2), (149, 2), (150, 2), (151, 2), (152, 2), (153, 3), (154, 4), (155, 5), (156, 6), (157, 7), (158, 8), (159, 9), (160, 10), (161, 11), (162, 12), (163, 13), (164, 14), (165, 14), (166, 14), (167, 14), (168, 13), (169, 12), (170, 11), (171, 10), (172, 9), (173, 8), (174, 7), (175, 6), (176, 5), (177, 4), (178, 3), (179, 2), (180, 1), (181, 0), (182, 249), (183, 248), (184, 247), (185, 246), (186, 245), (187, 244), (188, 243), (189, 242), (190, 241), (191, 240), (192, 239), (193, 238), (194, 237), (195, 236), (196, 235), (197, 234), (198, 233), (199, 232), (200, 231), (201, 230), (202, 229), (203, 228), (204, 227), (205, 226), (206, 225), (207, 224), (208, 223), (209, 222), (210, 221), (211, 220), (212, 219), (213, 218), (214, 217), (215, 216), (216, 215), (217, 214), (218, 213), (219, 212), (220, 211), (221, 210), (222, 209), (223, 208), (224, 207), (225, 206), (226, 205), (227, 204), (228, 203), (229, 202), (230, 201), (231, 200), (230, 199), (229, 198), (228, 197), (227, 196), (226, 195), (225, 194), (224, 193), (223, 192), (222, 191), (221, 190), (221, 189), (221, 188), (221, 187), (221, 186), (221, 185), (221, 184), (221, 183), (221, 182), (221, 181), (221, 180), (221, 179), (222, 178), (223, 177), (224, 176), (225, 175), (226, 174), (227, 173), (228, 172), (229, 172), (230, 172), (231, 172), (232, 172), (233, 173), (234, 174)]"
Q.csv,"(177, 67)","(0, 15)",128,0.15045864097737618,0.24133268837816385,0.04961639224569475,0.006977309066779819,"[(177, 67), (178, 67), (179, 68), (180, 68), (181, 68), (182, 68), (183, 68), (184, 68), (185, 68), (186, 69), (187, 69), (188, 70), (189, 70), (190, 71), (191, 71), (192, 71), (193, 72), (194, 72), (195, 72), (196, 72), (197, 71), (198, 70), (199, 69), (200, 68), (201, 67), (201, 66), (201, 65), (201, 64), (201, 63), (201, 62), (201, 61), (201, 60), (201, 59), (201, 58), (201, 57), (201, 56), (201, 55), (201, 54), (201, 53), (201, 52), (201, 51), (201, 50), (201, 49), (201, 48), (201, 47), (201, 46), (201, 45), (201, 44), (201, 43), (201, 42), (201, 41), (201, 40), (201, 39), (201, 38), (201, 37), (201, 36), (201, 35), (201, 34), (201, 33), (201, 32), (201, 31), (201, 30), (201, 29), (201, 28), (201, 27), (201, 26), (201, 25), (201, 24), (202, 23), (203, 24), (204, 25), (205, 26), (206, 27), (207, 28), (208, 29), (209, 30), (210, 31), (211, 32), (212, 33), (213, 34), (214, 35), (215, 36), (216, 37), (217, 38), (218, 39), (219, 40), (220, 41), (221, 42), (222, 43), (223, 44), (224, 44), (225, 44), (226, 44), (227, 44), (228, 44), (229, 44), (230, 44), (231, 44), (232, 44), (233, 43), (234, 42), (235, 41), (236, 40), (237, 39), (238, 38), (239, 37), (240, 36), (241, 35), (242, 34), (243, 33), (244, 32), (245, 31), (246, 30), (247, 29), (247, 28), (247, 27), (247, 26), (248, 25), (248, 24), (248, 23), (248, 22), (248, 21), (249, 20), (0, 19), (0, 18), (0, 17), (0, 16), (0, 15)]"
Q.csv,"(177, 67)","(43, 247)",200,0.25253598713568637,0.39981334477313657,0.1339823155664734,0.009195567678969674,"[(177, 67), (176, 67), (175, 67), (174, 67), (173, 67), (172, 67), (171, 67), (170, 67), (169, 67), (168, 67), (167, 67), (166, 67), (165, 67), (164, 67), (163, 67), (162, 67), (161, 67), (160, 67), (159, 67), (158, 67), (157, 67), (156, 68), (155, 68), (154, 68), (153, 68), (152, 69), (151, 69), (150, 69), (149, 70), (148, 70), (147, 70), (146, 70), (145, 71), (144, 71), (143, 71), (142, 71), (141, 72), (140, 72), (139, 72), (138, 72), (137, 72), (136, 71), (135, 70), (134, 69), (134, 68), (134, 67), (134, 66), (134, 65), (134, 64), (134, 63), (134, 62), (134, 61), (134, 60), (134, 59), (134, 58), (134, 57), (134, 56), (134, 55), (134, 54), (134, 53), (134, 52), (134, 51), (134, 50), (134, 49), (134, 48), (134, 47), (134, 46), (134, 45), (133, 44), (132, 43), (131, 42), (130, 41), (129, 40), (128, 39), (127, 38), (126, 37), (125, 36), (124, 35), (123, 34), (122, 33), (121, 32), (120, 31), (119, 31), (118, 31), (117, 32), (116, 33), (115, 34), (114, 35), (113, 36), (112, 37), (111, 38), (110, 38), (109, 38), (108, 38), (107, 38), (106, 38), (105, 38), (104, 38), (103, 38), (102, 38), (101, 38), (100, 38), (99, 38), (98, 38), (97, 38), (96, 38), (95, 38), (94, 38), (93, 38), (92, 38), (91, 38), (90, 37), (89, 37), (88, 37), (87, 37), (86, 37), (85, 37), (84, 37), (83, 37), (82, 38), (81, 39), (80, 40), (79, 41), (78, 41), (77, 41), (76, 41), (75, 41), (74, 41), (73, 40), (72, 39), (71, 38), (70, 37), (69, 36), (69, 35), (69, 34), (69, 33), (69, 32), (69, 31), (69, 30), (69, 29), (69, 28), (69, 27), (69, 26), (69, 25), (69, 24), (69, 23), (69, 22), (69, 21), (69, 20), (69, 19), (69, 18), (69, 17), (69, 16), (69, 15), (69, 14), (69, 13), (69, 12), (69, 11), (69, 10), (69, 9), (69, 8), (69, 7), (69, 6), (69, 5), (69, 4), (69, 3), (69, 2), (69, 1), (69, 0), (68, 249), (67, 249), (66, 249), (65, 249), (64, 249), (63, 249), (62, 249), (61, 249), (60, 249), (59, 249), (58, 249), (57, 249), (56, 249), (55, 249), (54, 249), (53, 248), (52, 247), (51, 246), (50, 245), (49, 244), (48, 243), (47, 242), (46, 242), (45, 242), (44, 242), (43, 242), (42, 243), (41, 244), (41, 245), (42, 246), (43, 247)]"
Q.csv,"(177, 67)","(55, 34)",152,0.16751636360126046,0.22638024860014974,0.07192620981368057,0.006655049020862697,"[(177, 67), (176, 67), (175, 67), (174, 67), (173, 67), (172, 67), (171, 67), (170, 67), (169, 67), (168, 67), (167, 67), (166, 67), (165, 67), (164, 67), (163, 67), (162, 67), (161, 67), (160, 67), (159, 67), (158, 67), (157, 67), (156, 68), (155, 68), (154, 68), (153, 68), (152, 69), (151, 69), (150, 69), (149, 70), (148, 70), (147, 70), (146, 70), (145, 71), (144, 71), (143, 71), (142, 71), (141, 72), (140, 72), (139, 72), (138, 72), (137, 72), (136, 71), (135, 70), (134, 69), (134, 68), (134, 67), (134, 66), (134, 65), (134, 64), (134, 63), (134, 62), (134, 61), (134, 60), (134, 59), (134, 58), (134, 57), (134, 56), (134, 55), (134, 54), (134, 53), (134, 52), (134, 51), (134, 50), (134, 49), (134, 48), (134, 47), (134, 46), (134, 45), (133, 44), (132, 43), (131, 42), (130, 41), (129, 40), (128, 39), (127, 38), (126, 37), (125, 36), (124, 35), (123, 34), (122, 33), (121, 32), (120, 31), (119, 31), (118, 31), (117, 32), (116, 33), (115, 34), (114, 35), (113, 36), (112, 37), (111, 38), (110, 38), (109, 38), (108, 38), (107, 38), (106, 38), (105, 38), (104, 38), (103, 38), (102, 38), (101, 38), (100, 38), (99, 38), (98, 38), (97, 38), (96, 38), (95, 38), (94, 38), (93, 38), (92, 38), (91, 38), (90, 37), (89, 37), (88, 37), (87, 37), (86, 37), (85, 37), (84, 38), (83, 39), (82, 40), (81, 41), (80, 42), (79, 43), (78, 43), (77, 43), (76, 43), (75, 43), (74, 43), (73, 43), (72, 43), (71, 42), (70, 41), (69, 40), (68, 39), (67, 38), (66, 37), (65, 36), (64, 35), (63, 34), (62, 33), (61, 32), (60, 31), (59, 30), (58, 29), (57, 28), (56, 28), (55, 29), (55, 30), (55, 31), (55, 32), (55, 33), (55, 34)]"
Q.csv,"(177, 67)","(79, 18)",131,0.12553387396671867,0.20083517934142137,0.052583138795340226,0.006655049020862697,"[(177, 67), (176, 67), (175, 67), (174, 67), (173, 67), (172, 67), (171, 67), (170, 67), (169, 67), (168, 67), (167, 67), (166, 67), (165, 67), (164, 67), (163, 67), (162, 67), (161, 67), (160, 67), (159, 67), (158, 67), (157, 67), (156, 68), (155, 68), (154, 68), (153, 68), (152, 69), (151, 69), (150, 69), (149, 70), (148, 70), (147, 70), (146, 70), (145, 71), (144, 71), (143, 71), (142, 71), (141, 72), (140, 72), (139, 72), (138, 72), (137, 72), (136, 71), (135, 70), (134, 69), (134, 68), (134, 67), (134, 66), (134, 65), (134, 64), (134, 63), (134, 62), (134, 61), (134, 60), (134, 59), (134, 58), (134, 57), (134, 56), (134, 55), (134, 54), (134, 53), (134, 52), (134, 51), (134, 50), (134, 49), (134, 48), (134, 47), (134, 46), (134, 45), (133, 44), (132, 43), (131, 42), (130, 41), (129, 40), (128, 39), (127, 38), (126, 37), (125, 36), (124, 35), (123, 34), (122, 33), (121, 32), (120, 31), (119, 31), (118, 31), (117, 32), (116, 33), (115, 34), (114, 35), (113, 36), (112, 37), (111, 38), (110, 38), (109, 38), (108, 38), (107, 38), (106, 38), (105, 38), (104, 38), (103, 38), (102, 38), (101, 38), (100, 38), (99, 38), (98, 38), (97, 38), (96, 38), (95, 38), (94, 38), (93, 38), (92, 38), (91, 38), (90, 37), (89, 36), (88, 35), (87, 34), (86, 33), (85, 32), (84, 31), (83, 30), (82, 29), (81, 28), (80, 27), (79, 26), (78, 25), (78, 24), (78, 23), (78, 22), (78, 21), (78, 20), (78, 19), (79, 18)]"
Q.csv,"(177, 67)","(90, 176)",152,0.1549482561974634,0.2588322790661646,0.06919411228648188,0.005462852427749326,"[(177, 67), (176, 67), (175, 67), (174, 67), (173, 67), (172, 67), (171, 67), (170, 67), (169, 67), (168, 67), (167, 67), (166, 67), (165, 67), (164, 67), (163, 67), (162, 67), (161, 67), (160, 67), (159, 67), (158, 67), (157, 67), (156, 68), (155, 68), (154, 68), (153, 68), (152, 69), (151, 69), (150, 69), (149, 70), (148, 70), (147, 70), (146, 70), (145, 71), (144, 71), (143, 71), (142, 71), (141, 72), (140, 72), (139, 72), (138, 72), (137, 72), (136, 71), (135, 70), (134, 71), (133, 72), (132, 73), (131, 74), (130, 75), (129, 76), (128, 77), (127, 78), (126, 79), (125, 80), (124, 81), (123, 82), (122, 83), (121, 84), (120, 85), (119, 86), (118, 87), (117, 88), (116, 89), (115, 90), (114, 91), (113, 92), (112, 93), (111, 94), (110, 95), (109, 96), (108, 97), (107, 98), (106, 99), (107, 100), (108, 101), (109, 102), (110, 103), (111, 104), (112, 105), (112, 106), (112, 107), (112, 108), (112, 109), (112, 110), (112, 111), (112, 112), (112, 113), (112, 114), (112, 115), (113, 116), (113, 117), (113, 118), (113, 119), (113, 120), (113, 121), (113, 122), (112, 123), (112, 124), (112, 125), (112, 126), (112, 127), (112, 128), (111, 129), (111, 130), (111, 131), (111, 132), (111, 133), (111, 134), (111, 135), (111, 136), (111, 137), (111, 138), (110, 139), (109, 140), (108, 141), (107, 142), (106, 143), (106, 144), (105, 145), (105, 146), (104, 147), (104, 148), (104, 149), (103, 150), (102, 151), (101, 152), (100, 153), (99, 154), (98, 155), (97, 156), (96, 156), (95, 156), (94, 156), (93, 157), (92, 158), (91, 159), (90, 160), (89, 161), (88, 162), (87, 163), (86, 164), (85, 165), (84, 166), (83, 167), (82, 168), (83, 169), (84, 170), (85, 171), (86, 172), (87, 173), (88, 174), (89, 175), (90, 176)]"
Q.csv,"(177, 67)","(90, 249)",156,0.20036811863166257,0.28457168716993875,0.11040323179046478,0.0080127543797886,"[(177, 67), (176, 67), (175, 67), (174, 67), (173, 67), (172, 67), (171, 67), (170, 67), (169, 67), (168, 67), (167, 67), (166, 67), (165, 67), (164, 67), (163, 67), (162, 67), (161, 67), (160, 67), (159, 67), (158, 67), (157, 67), (156, 68), (155, 68), (154, 68), (153, 68), (152, 69), (151, 69), (150, 69), (149, 70), (148, 70), (147, 70), (146, 70), (145, 71), (144, 71), (143, 71), (142, 71), (141, 72), (140, 72), (139, 72), (138, 72), (137, 72), (136, 71), (135, 70), (134, 69), (134, 68), (134, 67), (134, 66), (134, 65), (134, 64), (134, 63), (134, 62), (134, 61), (134, 60), (134, 59), (134, 58), (134, 57), (134, 56), (134, 55), (134, 54), (134, 53), (134, 52), (134, 51), (134, 50), (134, 49), (134, 48), (134, 47), (134, 46), (134, 45), (133, 44), (132, 43), (131, 42), (130, 41), (129, 40), (128, 39), (127, 38), (126, 37), (125, 36), (124, 35), (123, 34), (122, 33), (121, 32), (120, 31), (119, 31), (118, 31), (117, 32), (116, 33), (115, 34), (114, 35), (113, 36), (112, 37), (111, 38), (110, 38), (109, 38), (108, 38), (107, 38), (106, 38), (105, 38), (104, 38), (103, 38), (102, 38), (101, 38), (100, 38), (99, 38), (98, 38), (97, 38), (96, 38), (95, 38), (94, 38), (93, 38), (92, 38), (91, 38), (90, 37), (89, 36), (89, 35), (89, 34), (89, 33), (89, 32), (89, 31), (88, 30), (88, 29), (88, 28), (88, 27), (88, 26), (88, 25), (88, 24), (88, 23), (88, 22), (88, 21), (88, 20), (88, 19), (88, 18), (88, 17), (88, 16), (88, 15), (88, 14), (88, 13), (88, 12), (88, 11), (88, 10), (88, 9), (87, 8), (86, 7), (85, 6), (84, 5), (83, 4), (82, 3), (81, 2), (82, 1), (83, 0), (84, 249), (85, 249), (86, 249), (87, 249), (88, 249), (89, 248), (90, 249)]"
Q.csv,"(177, 67)","(109, 68)",76,0.07097726800392717,0.13270569325489187,0.02494558321781644,0.0054843505554813266,"[(177, 67), (176, 67), (175, 67), (174, 67), (173, 67), (172, 67), (171, 67), (170, 67), (169, 67), (168, 67), (167, 67), (166, 67), (165, 67), (164, 67), (163, 67), (162, 67), (161, 67), (160, 67), (159, 67), (158, 67), (157, 67), (156, 68), (155, 68), (154, 68), (153, 68), (152, 69), (151, 69), (150, 69), (149, 70), (148, 70), (147, 70), (146, 70), (145, 71), (144, 71), (143, 71), (142, 71), (141, 72), (140, 72), (139, 72), (138, 72), (137, 72), (136, 71), (135, 70), (134, 69), (133, 68), (132, 67), (131, 66), (130, 65), (129, 64), (128, 63), (127, 62), (126, 61), (125, 60), (124, 59), (123, 58), (122, 57), (121, 56), (120, 55), (119, 55), (118, 55), (117, 55), (116, 55), (115, 55), (114, 56), (113, 57), (112, 58), (111, 59), (110, 60), (109, 61), (108, 62), (107, 63), (106, 64), (106, 65), (107, 66), (108, 67), (109, 68)]"
Q.csv,"(177, 67)","(114, 171)",144,0.1549482561974634,0.29136909696217694,0.04436142716610873,0.007154050686603436,"[(177, 67), (176, 67), (175, 67), (174, 67), (173, 67), (172, 67), (171, 67), (170, 67), (169, 67), (168, 67), (167, 67), (166, 67), (165, 67), (164, 67), (163, 67), (162, 67), (161, 67), (160, 67), (159, 67), (158, 67), (157, 67), (156, 68), (155, 68), (154, 68), (153, 68), (152, 69), (151, 69), (150, 69), (149, 70), (148, 70), (147, 70), (146, 70), (145, 71), (144, 71), (143, 71), (142, 71), (141, 72), (140, 72), (139, 72), (138, 72), (137, 72), (136, 71), (135, 70), (134, 71), (133, 72), (132, 73), (131, 74), (130, 75), (129, 76), (128, 77), (127, 78), (126, 79), (125, 80), (124, 81), (123, 82), (122, 83), (121, 84), (120, 85), (119, 86), (118, 87), (117, 88), (116, 89), (115, 90), (114, 91), (113, 92), (112, 93), (111, 94), (110, 95), (109, 96), (108, 97), (107, 98), (106, 99), (107, 100), (108, 101), (109, 102), (110, 103), (111, 104), (112, 105), (112, 106), (112, 107), (112, 108), (112, 109), (112, 110), (112, 111), (112, 112), (112, 113), (112, 114), (112, 115), (113, 116), (113, 117), (113, 118), (113, 119), (113, 120), (113, 121), (113, 122), (112, 123), (112, 124), (112, 125), (112, 126), (112, 127), (112, 128), (111, 129), (111, 130), (111, 131), (111, 132), (111, 133), (111, 134), (111, 135), (111, 136), (111, 137), (111, 138), (111, 139), (111, 140), (110, 141), (110, 142), (110, 143), (110, 144), (110, 145), (110, 146), (110, 147), (110, 148), (110, 149), (110, 150), (110, 151), (110, 152), (110, 153), (110, 154), (110, 155), (110, 156), (110, 157), (110, 158), (110, 159), (110, 160), (110, 161), (110, 162), (110, 163), (110, 164), (110, 165), (110, 166), (110, 167), (111, 168), (112, 169), (113, 170), (114, 171)]"
Q.csv,"(177, 67)","(116, 246)",125,0.24248530873975968,0.2999862040516212,0.09763327076443805,0.01437564574104655,"[(177, 67), (176, 67), (175, 67), (174, 67), (173, 67), (172, 67), (171, 67), (170, 67), (169, 67), (168, 67), (167, 67), (166, 67), (165, 67), (164, 67), (163, 67), (162, 67), (161, 67), (160, 67), (159, 67), (158, 67), (157, 67), (156, 68), (155, 68), (154, 68), (153, 68), (152, 69), (151, 69), (150, 69), (149, 70), (148, 70), (147, 70), (146, 70), (145, 71), (144, 71), (143, 71), (142, 71), (141, 72), (140, 72), (139, 72), (138, 71), (137, 70), (136, 69), (135, 68), (135, 67), (135, 66), (135, 65), (136, 64), (136, 63), (137, 62), (138, 61), (138, 60), (139, 59), (139, 58), (139, 57), (140, 56), (140, 55), (140, 54), (140, 53), (141, 52), (141, 51), (142, 50), (143, 49), (144, 48), (145, 47), (146, 46), (147, 45), (147, 44), (147, 43), (147, 42), (147, 41), (147, 40), (147, 39), (147, 38), (147, 37), (147, 36), (147, 35), (147, 34), (147, 33), (147, 32), (147, 31), (147, 30), (147, 29), (147, 28), (147, 27), (147, 26), (147, 25), (147, 24), (147, 23), (147, 22), (147, 21), (147, 20), (147, 19), (147, 18), (146, 17), (145, 16), (144, 15), (143, 14), (142, 13), (141, 12), (140, 11), (139, 10), (138, 9), (137, 8), (136, 7), (135, 6), (134, 5), (133, 5), (132, 5), (131, 5), (130, 5), (129, 5), (128, 5), (127, 4), (126, 3), (125, 2), (124, 1), (123, 0), (122, 249), (121, 248), (120, 247), (119, 246), (118, 245), (117, 244), (116, 245), (116, 246)]"
Q.csv,"(177, 67)","(148, 249)",114,0.2239610521739849,0.2367304347022837,0.06495236817659227,0.01045228548079602,"[(177, 67), (176, 67), (175, 67), (174, 67), (173, 67), (172, 67), (171, 67), (170, 67), (169, 67), (168, 67), (167, 67), (166, 67), (165, 67), (164, 67), (163, 67), (162, 67), (161, 67), (160, 67), (159, 67), (158, 67), (157, 67), (156, 68), (155, 68), (154, 68), (153, 68), (152, 69), (151, 69), (150, 69), (149, 70), (148, 70), (147, 70), (146, 70), (145, 71), (144, 71), (143, 71), (142, 71), (141, 72), (140, 72), (139, 72), (138, 71), (137, 70), (136, 69), (135, 68), (135, 67), (135, 66), (135, 65), (136, 64), (136, 63), (137, 62), (138, 61), (138, 60), (139, 59), (139, 58), (139, 57), (140, 56), (140, 55), (140, 54), (140, 53), (141, 52), (141, 51), (142, 50), (143, 49), (144, 48), (145, 47), (146, 46), (147, 45), (147, 44), (147, 43), (147, 42), (147, 41), (147, 40), (147, 39), (147, 38), (147, 37), (147, 36), (147, 35), (147, 34), (147, 33), (147, 32), (147, 31), (147, 30), (147, 29), (147, 28), (147, 27), (147, 26), (147, 25), (147, 24), (147, 23), (147, 22), (147, 21), (147, 20), (147, 19), (147, 18), (146, 17), (145, 16), (144, 15), (143, 14), (142, 13), (141, 12), (140, 11), (139, 10), (138, 9), (137, 8), (138, 7), (139, 6), (140, 5), (141, 4), (142, 3), (143, 2), (144, 1), (145, 0), (146, 249), (147, 249), (148, 249)]"
Q.csv,"(177, 67)","(234, 14)",109,0.19028842028024645,0.26021392044506464,0.02925516689745778,0.006901982564956,"[(177, 67), (178, 67), (179, 68), (180, 68), (181, 68), (182, 68), (183, 68), (184, 68), (185, 68), (186, 69), (187, 69), (188, 70), (189, 70), (190, 71), (191, 71), (192, 71), (193, 72), (194, 72), (195, 72), (196, 72), (197, 71), (198, 70), (199, 69), (200, 68), (201, 67), (201, 66), (201, 65), (201, 64), (201, 63), (201, 62), (201, 61), (201, 60), (201, 59), (201, 58), (201, 57), (201, 56), (201, 55), (201, 54), (201, 53), (201, 52), (201, 51), (201, 50), (201, 49), (201, 48), (201, 47), (201, 46), (201, 45), (201, 44), (201, 43), (201, 42), (201, 41), (201, 40), (201, 39), (201, 38), (201, 37), (201, 36), (201, 35), (201, 34), (201, 33), (201, 32), (201, 31), (201, 30), (201, 29), (201, 28), (201, 27), (201, 26), (201, 25), (201, 24), (201, 23), (201, 22), (201, 21), (201, 20), (201, 19), (201, 18), (201, 17), (201, 16), (202, 15), (203, 14), (204, 13), (205, 12), (206, 11), (207, 10), (208, 9), (209, 8), (210, 7), (211, 6), (212, 5), (213, 4), (214, 3), (215, 2), (216, 1), (217, 0), (218, 0), (219, 0), (220, 0), (221, 1), (222, 2), (223, 3), (224, 4), (225, 5), (226, 6), (227, 7), (228, 8), (229, 9), (230, 10), (231, 11), (232, 12), (233, 13), (234, 14)]"
Q.csv,"(177, 67)","(234, 174)",158,0.1565046111485742,0.2340286058289476,0.07606129084951033,0.00795045667565672,"[(177, 67), (178, 67), (179, 68), (180, 68), (181, 68), (182, 68), (183, 67), (184, 66), (185, 65), (186, 64), (187, 63), (188, 62), (189, 61), (190, 60), (191, 59), (192, 58), (193, 57), (194, 56), (195, 55), (195, 54), (195, 53), (195, 52), (195, 51), (195, 50), (195, 49), (195, 48), (195, 47), (195, 46), (195, 45), (195, 44), (195, 43), (194, 42), (194, 41), (193, 40), (193, 39), (193, 38), (193, 37), (193, 36), (193, 35), (193, 34), (193, 33), (193, 32), (193, 31), (193, 30), (193, 29), (193, 28), (193, 27), (193, 26), (193, 25), (193, 24), (193, 23), (193, 22), (193, 21), (193, 20), (193, 19), (193, 18), (193, 17), (193, 16), (193, 15), (193, 14), (193, 13), (193, 12), (193, 11), (193, 10), (193, 9), (193, 8), (193, 7), (193, 6), (193, 5), (193, 4), (193, 3), (193, 2), (193, 1), (193, 0), (192, 249), (192, 248), (192, 247), (192, 246), (192, 245), (192, 244), (192, 243), (193, 242), (194, 241), (195, 240), (196, 239), (197, 238), (198, 237), (199, 236), (200, 235), (201, 234), (202, 233), (203, 232), (204, 231), (205, 230), (206, 229), (207, 228), (208, 227), (209, 226), (210, 225), (211, 224), (212, 223), (213, 222), (214, 221), (215, 220), (216, 219), (217, 218), (218, 217), (219, 216), (220, 215), (221, 214), (222, 213), (223, 212), (224, 211), (225, 210), (226, 209), (227, 208), (228, 207), (229, 206), (230, 205), (231, 204), (232, 203), (232, 202), (231, 201), (231, 200), (230, 199), (229, 198), (228, 197), (227, 196), (226, 195), (225, 194), (224, 193), (223, 192), (222, 191), (221, 190), (221, 189), (221, 188), (221, 187), (221, 186), (221, 185), (221, 184), (221, 183), (221, 182), (221, 181), (221, 180), (221, 179), (222, 178), (223, 177), (224, 176), (225, 175), (226, 174), (227, 173), (228, 172), (229, 172), (230, 172), (231, 172), (232, 172), (233, 173), (234, 174)]"
Q.csv,"(234, 14)","(0, 15)",17,0.039829795536291145,0.03982981176971202,0.008149787493531504,0.004130289351678949,"[(234, 14), (235, 14), (236, 14), (237, 14), (238, 14), (239, 14), (240, 14), (241, 14), (242, 14), (243, 14), (244, 15), (245, 15), (246, 15), (247, 15), (248, 15), (249, 15), (0, 15)]"
Q.csv,"(234, 14)","(43, 247)",60,0.3773221584499195,0.47831162878123884,0.09147949208995529,0.022213842583425958,"[(234, 14), (235, 14), (236, 14), (237, 14), (238, 14), (239, 14), (240, 14), (241, 14), (242, 14), (243, 14), (244, 15), (245, 15), (246, 15), (247, 15), (248, 15), (249, 15), (0, 14), (1, 15), (2, 15), (3, 15), (4, 15), (5, 15), (6, 14), (7, 13), (8, 12), (9, 11), (10, 10), (11, 9), (12, 8), (13, 7), (14, 6), (15, 5), (16, 4), (17, 3), (18, 2), (19, 1), (20, 0), (21, 249), (22, 249), (23, 249), (24, 249), (25, 249), (26, 249), (27, 249), (28, 249), (29, 248), (30, 248), (31, 248), (32, 247), (33, 246), (34, 245), (35, 244), (36, 243), (37, 242), (38, 242), (39, 243), (40, 244), (41, 245), (42, 246), (43, 247)]"
