start,goal,energy path height,path length,cost,maximum energy barrier,path smoothness,path
"(10, 167)","(10, 229)",0.003646705721962462,63,0.006783973527944909,0.00012477038751512737,2.346691866693521e-08,"[(10, 167), (10, 168), (10, 169), (10, 170), (10, 171), (10, 172), (10, 173), (9, 174), (9, 175), (9, 176), (9, 177), (9, 178), (9, 179), (9, 180), (9, 181), (9, 182), (9, 183), (9, 184), (9, 185), (9, 186), (9, 187), (9, 188), (9, 189), (9, 190), (9, 191), (9, 192), (9, 193), (9, 194), (9, 195), (9, 196), (9, 197), (9, 198), (9, 199), (9, 200), (9, 201), (9, 202), (9, 203), (9, 204), (9, 205), (10, 206), (10, 207), (10, 208), (10, 209), (10, 210), (11, 211), (11, 212), (12, 213), (12, 214), (13, 215), (14, 216), (15, 217), (16, 218), (16, 219), (16, 220), (16, 221), (16, 222), (16, 223), (15, 224), (14, 225), (13, 226), (12, 227), (11, 228), (10, 229)]"
"(10, 167)","(11, 12)",0.010702724194516122,108,0.013839992000498569,0.00012477038751512737,2.0119238305214783e-08,"[(10, 167), (10, 168), (10, 169), (10, 170), (10, 171), (10, 172), (10, 173), (9, 174), (9, 175), (9, 176), (9, 177), (9, 178), (9, 179), (9, 180), (9, 181), (9, 182), (9, 183), (9, 184), (9, 185), (9, 186), (9, 187), (9, 188), (9, 189), (9, 190), (9, 191), (9, 192), (9, 193), (9, 194), (9, 195), (9, 196), (9, 197), (9, 198), (9, 199), (9, 200), (9, 201), (9, 202), (9, 203), (9, 204), (9, 205), (10, 206), (10, 207), (10, 208), (10, 209), (10, 210), (11, 211), (11, 212), (12, 213), (12, 214), (13, 215), (14, 216), (15, 217), (16, 218), (16, 219), (16, 220), (16, 221), (16, 222), (16, 223), (16, 224), (16, 225), (16, 226), (16, 227), (16, 228), (16, 229), (16, 230), (16, 231), (16, 232), (16, 233), (17, 234), (18, 235), (19, 236), (20, 237), (21, 238), (22, 239), (23, 240), (24, 241), (25, 242), (25, 243), (25, 244), (25, 245), (25, 246), (24, 247), (23, 248), (22, 249), (21, 0), (21, 1), (21, 2), (21, 3), (21, 4), (21, 5), (21, 6), (21, 7), (21, 8), (21, 9), (21, 10), (21, 11), (21, 12), (21, 13), (21, 14), (20, 15), (19, 16), (18, 17), (17, 18), (16, 17), (15, 16), (14, 15), (13, 14), (12, 13), (11, 12)]"
"(10, 167)","(85, 17)",0.0037707474621129222,125,0.008071602776453801,0.00013006993333419814,6.9804179938890605e-09,"[(10, 167), (10, 168), (10, 169), (10, 170), (10, 171), (10, 172), (10, 173), (9, 174), (9, 175), (9, 176), (9, 177), (9, 178), (9, 179), (9, 180), (9, 181), (9, 182), (9, 183), (9, 184), (9, 185), (9, 186), (9, 187), (9, 188), (9, 189), (9, 190), (9, 191), (9, 192), (9, 193), (9, 194), (9, 195), (9, 196), (9, 197), (9, 198), (9, 199), (9, 200), (9, 201), (9, 202), (9, 203), (9, 204), (9, 205), (10, 206), (10, 207), (10, 208), (10, 209), (10, 210), (11, 211), (11, 212), (12, 213), (13, 214), (14, 215), (15, 216), (16, 217), (17, 218), (18, 219), (19, 220), (20, 221), (21, 222), (22, 223), (23, 224), (24, 225), (25, 226), (26, 227), (27, 228), (28, 229), (29, 230), (30, 231), (31, 232), (32, 233), (33, 234), (34, 235), (35, 236), (36, 237), (37, 238), (38, 239), (39, 240), (40, 241), (41, 242), (42, 243), (43, 244), (44, 245), (45, 246), (46, 247), (46, 248), (46, 249), (46, 0), (46, 1), (46, 2), (47, 3), (48, 4), (49, 5), (50, 6), (51, 7), (52, 8), (53, 9), (54, 10), (55, 11), (56, 12), (57, 13), (58, 14), (59, 15), (60, 15), (61, 15), (62, 15), (63, 15), (64, 15), (65, 14), (66, 13), (67, 12), (68, 11), (69, 11), (70, 10), (71, 10), (72, 10), (73, 10), (74, 10), (75, 10), (76, 10), (77, 10), (78, 10), (79, 11), (80, 12), (81, 13), (82, 14), (83, 15), (84, 16), (85, 17)]"
"(10, 167)","(92, 175)",0.007964440872683554,90,0.012361011172515646,0.000373200526155415,3.1706709604644865e-08,"[(10, 167), (11, 167), (12, 167), (13, 167), (14, 167), (15, 168), (16, 168), (17, 168), (18, 168), (19, 169), (20, 169), (21, 169), (22, 170), (23, 170), (24, 170), (25, 170), (26, 171), (27, 171), (28, 171), (29, 171), (30, 171), (31, 172), (32, 172), (33, 172), (34, 172), (35, 173), (36, 173), (37, 173), (38, 173), (39, 174), (40, 174), (41, 174), (42, 174), (43, 174), (44, 175), (45, 176), (46, 177), (47, 178), (48, 179), (49, 180), (50, 181), (51, 182), (52, 183), (53, 184), (54, 185), (55, 186), (56, 187), (57, 188), (58, 189), (59, 189), (60, 189), (61, 189), (62, 189), (63, 189), (64, 189), (65, 189), (66, 189), (67, 189), (68, 189), (69, 189), (70, 189), (71, 189), (72, 189), (73, 189), (74, 189), (75, 189), (76, 189), (77, 189), (78, 189), (79, 189), (80, 189), (81, 189), (82, 189), (83, 189), (84, 189), (85, 189), (86, 188), (87, 187), (88, 186), (89, 185), (90, 184), (91, 183), (92, 182), (93, 181), (94, 180), (95, 179), (95, 178), (94, 177), (93, 176), (92, 175)]"
"(10, 167)","(99, 10)",0.0037707474621129222,144,0.008165114023199749,0.00013006993333419814,5.333622457517367e-09,"[(10, 167), (10, 168), (10, 169), (10, 170), (10, 171), (10, 172), (10, 173), (9, 174), (9, 175), (9, 176), (9, 177), (9, 178), (9, 179), (9, 180), (9, 181), (9, 182), (9, 183), (9, 184), (9, 185), (9, 186), (9, 187), (9, 188), (9, 189), (9, 190), (9, 191), (9, 192), (9, 193), (9, 194), (9, 195), (9, 196), (9, 197), (9, 198), (9, 199), (9, 200), (9, 201), (9, 202), (9, 203), (9, 204), (9, 205), (10, 206), (10, 207), (10, 208), (10, 209), (10, 210), (11, 211), (11, 212), (12, 213), (13, 214), (14, 215), (15, 216), (16, 217), (17, 218), (18, 219), (19, 220), (20, 221), (21, 222), (22, 223), (23, 224), (24, 225), (25, 226), (26, 227), (27, 228), (28, 229), (29, 230), (30, 231), (31, 232), (32, 233), (33, 234), (34, 235), (35, 236), (36, 237), (37, 238), (38, 239), (39, 240), (40, 241), (41, 242), (42, 243), (43, 244), (44, 245), (45, 246), (46, 247), (46, 248), (46, 249), (46, 0), (46, 1), (46, 2), (47, 3), (48, 4), (49, 5), (50, 6), (51, 7), (52, 8), (53, 9), (54, 10), (55, 11), (56, 12), (57, 13), (58, 14), (59, 15), (60, 15), (61, 15), (62, 15), (63, 15), (64, 15), (65, 14), (66, 13), (67, 12), (68, 11), (69, 11), (70, 10), (71, 10), (72, 10), (73, 10), (74, 10), (75, 10), (76, 10), (77, 10), (78, 10), (79, 10), (80, 10), (81, 10), (82, 10), (83, 10), (84, 10), (85, 10), (86, 10), (87, 10), (88, 10), (89, 10), (90, 10), (91, 10), (92, 10), (93, 10), (94, 10), (95, 9), (96, 8), (97, 7), (98, 6), (99, 5), (100, 6), (100, 7), (100, 8), (100, 9), (99, 10)]"
"(10, 167)","(104, 71)",0.0037707474621129222,184,0.010314364619489425,0.00013006993333419814,6.012257271536549e-09,"[(10, 167), (10, 168), (10, 169), (10, 170), (10, 171), (10, 172), (10, 173), (9, 174), (9, 175), (9, 176), (9, 177), (9, 178), (9, 179), (9, 180), (9, 181), (9, 182), (9, 183), (9, 184), (9, 185), (9, 186), (9, 187), (9, 188), (9, 189), (9, 190), (9, 191), (9, 192), (9, 193), (9, 194), (9, 195), (9, 196), (9, 197), (9, 198), (9, 199), (9, 200), (9, 201), (9, 202), (9, 203), (9, 204), (9, 205), (10, 206), (10, 207), (10, 208), (10, 209), (10, 210), (11, 211), (11, 212), (12, 213), (13, 214), (14, 215), (15, 216), (16, 217), (17, 218), (18, 219), (19, 220), (20, 221), (21, 222), (22, 223), (23, 224), (24, 225), (25, 226), (26, 227), (27, 228), (28, 229), (29, 230), (30, 231), (31, 232), (32, 233), (33, 234), (34, 235), (35, 236), (36, 237), (37, 238), (38, 239), (39, 240), (40, 241), (41, 242), (42, 243), (43, 244), (44, 245), (45, 246), (46, 247), (46, 248), (46, 249), (46, 0), (46, 1), (46, 2), (47, 3), (48, 4), (49, 5), (50, 6), (51, 7), (52, 8), (53, 9), (54, 10), (55, 11), (56, 12), (57, 13), (58, 14), (59, 15), (59, 16), (59, 17), (59, 18), (58, 19), (58, 20), (58, 21), (58, 22), (58, 23), (58, 24), (58, 25), (59, 26), (59, 27), (59, 28), (59, 29), (60, 30), (60, 31), (61, 32), (62, 33), (63, 34), (64, 35), (65, 36), (66, 37), (67, 38), (68, 39), (69, 40), (70, 41), (71, 42), (72, 43), (73, 44), (74, 45), (75, 46), (76, 47), (77, 47), (78, 47), (79, 47), (80, 47), (81, 47), (82, 47), (83, 46), (84, 45), (85, 44), (86, 43), (87, 42), (88, 41), (89, 40), (90, 39), (91, 38), (92, 38), (93, 38), (94, 38), (95, 38), (96, 38), (97, 39), (97, 40), (97, 41), (97, 42), (97, 43), (97, 44), (97, 45), (97, 46), (97, 47), (97, 48), (97, 49), (97, 50), (97, 51), (97, 52), (97, 53), (97, 54), (97, 55), (97, 56), (97, 57), (97, 58), (97, 59), (97, 60), (97, 61), (97, 62), (97, 63), (97, 64), (98, 65), (99, 66), (100, 67), (101, 68), (102, 69), (103, 70), (104, 71)]"
"(10, 167)","(125, 169)",0.005780360745916369,119,0.01247352909501842,0.000373200526155415,1.958116589635786e-08,"[(10, 167), (11, 167), (12, 167), (13, 167), (14, 167), (15, 168), (16, 168), (17, 168), (18, 168), (19, 169), (20, 169), (21, 169), (22, 170), (23, 170), (24, 170), (25, 170), (26, 171), (27, 171), (28, 171), (29, 171), (30, 171), (31, 172), (32, 172), (33, 172), (34, 172), (35, 173), (36, 173), (37, 173), (38, 173), (39, 174), (40, 174), (41, 174), (42, 174), (43, 174), (44, 173), (45, 172), (46, 171), (47, 170), (48, 169), (49, 168), (50, 167), (51, 166), (52, 165), (53, 164), (54, 163), (55, 162), (56, 161), (57, 160), (58, 159), (59, 158), (60, 157), (61, 156), (62, 155), (63, 154), (64, 154), (65, 154), (66, 154), (67, 154), (68, 154), (69, 154), (70, 154), (71, 154), (72, 154), (73, 154), (74, 154), (75, 154), (76, 154), (77, 154), (78, 154), (79, 154), (80, 154), (81, 154), (82, 154), (83, 154), (84, 154), (85, 154), (86, 154), (87, 154), (88, 154), (89, 154), (90, 154), (91, 154), (92, 154), (93, 154), (94, 154), (95, 154), (96, 154), (97, 154), (98, 154), (99, 154), (100, 154), (101, 154), (102, 154), (103, 155), (104, 156), (105, 157), (106, 158), (107, 159), (108, 160), (109, 161), (110, 162), (111, 163), (112, 164), (113, 165), (114, 166), (114, 167), (114, 168), (115, 169), (115, 170), (116, 171), (117, 172), (118, 173), (119, 174), (120, 174), (121, 173), (122, 172), (123, 171), (124, 170), (125, 169)]"
"(10, 167)","(129, 43)",0.00817160566327857,180,0.011938428087660213,0.00012477038751512737,9.085469010020417e-09,"[(10, 167), (10, 168), (10, 169), (10, 170), (10, 171), (10, 172), (10, 173), (9, 174), (9, 175), (9, 176), (9, 177), (9, 178), (9, 179), (9, 180), (9, 181), (9, 182), (9, 183), (9, 184), (9, 185), (9, 186), (9, 187), (9, 188), (9, 189), (9, 190), (9, 191), (9, 192), (9, 193), (9, 194), (9, 195), (9, 196), (9, 197), (9, 198), (9, 199), (9, 200), (9, 201), (9, 202), (9, 203), (9, 204), (9, 205), (10, 206), (10, 207), (9, 208), (8, 209), (8, 210), (8, 211), (7, 212), (6, 213), (5, 214), (4, 215), (3, 216), (2, 217), (1, 218), (0, 219), (249, 220), (248, 221), (247, 222), (246, 223), (245, 224), (244, 225), (243, 226), (242, 227), (241, 228), (240, 229), (239, 230), (238, 230), (237, 230), (236, 230), (235, 230), (234, 230), (233, 230), (232, 230), (231, 230), (230, 230), (229, 230), (228, 230), (227, 230), (226, 230), (225, 230), (224, 230), (223, 231), (222, 232), (221, 233), (220, 234), (219, 235), (218, 236), (217, 237), (216, 238), (215, 239), (214, 240), (213, 241), (212, 242), (211, 243), (210, 244), (209, 245), (208, 246), (207, 247), (206, 248), (205, 249), (205, 0), (205, 1), (204, 2), (203, 3), (202, 4), (201, 5), (200, 6), (199, 7), (198, 8), (197, 9), (196, 10), (195, 11), (194, 12), (193, 13), (192, 14), (191, 15), (190, 16), (189, 17), (188, 18), (187, 19), (186, 20), (185, 21), (184, 22), (183, 23), (182, 24), (181, 25), (180, 26), (179, 27), (178, 28), (177, 29), (176, 29), (175, 29), (174, 29), (173, 29), (172, 29), (171, 29), (170, 29), (169, 29), (168, 29), (167, 29), (166, 29), (165, 29), (164, 29), (163, 29), (162, 29), (161, 29), (160, 29), (159, 29), (158, 28), (157, 27), (156, 26), (155, 25), (154, 24), (153, 24), (152, 24), (151, 24), (150, 24), (149, 24), (148, 24), (147, 24), (146, 24), (145, 25), (144, 26), (143, 27), (142, 28), (141, 29), (140, 30), (139, 31), (138, 32), (137, 33), (136, 34), (136, 35), (136, 36), (137, 37), (136, 38), (135, 39), (134, 40), (133, 41), (132, 42), (131, 43), (130, 44), (129, 43)]"
"(10, 167)","(147, 35)",0.008104985114869123,158,0.01173096790296313,0.00012477038751512737,1.0243437570748197e-08,"[(10, 167), (10, 168), (10, 169), (10, 170), (10, 171), (10, 172), (10, 173), (9, 174), (9, 175), (9, 176), (9, 177), (9, 178), (9, 179), (9, 180), (9, 181), (9, 182), (9, 183), (9, 184), (9, 185), (9, 186), (9, 187), (9, 188), (9, 189), (9, 190), (9, 191), (9, 192), (9, 193), (9, 194), (9, 195), (9, 196), (9, 197), (9, 198), (9, 199), (9, 200), (9, 201), (9, 202), (9, 203), (9, 204), (9, 205), (10, 206), (10, 207), (9, 208), (8, 209), (8, 210), (8, 211), (7, 212), (6, 213), (5, 214), (4, 215), (3, 216), (2, 217), (1, 218), (0, 219), (249, 220), (248, 221), (247, 222), (246, 223), (245, 224), (244, 225), (243, 226), (242, 227), (241, 228), (240, 229), (239, 230), (238, 230), (237, 230), (236, 230), (235, 230), (234, 230), (233, 230), (232, 230), (231, 230), (230, 230), (229, 230), (228, 230), (227, 230), (226, 230), (225, 230), (224, 230), (223, 231), (222, 232), (221, 233), (220, 234), (219, 235), (218, 236), (217, 237), (216, 238), (215, 239), (214, 240), (213, 241), (212, 242), (211, 243), (210, 244), (209, 245), (208, 246), (207, 247), (206, 248), (205, 249), (205, 0), (205, 1), (204, 2), (203, 3), (202, 4), (201, 5), (200, 6), (199, 7), (198, 8), (197, 9), (196, 10), (195, 11), (194, 12), (193, 13), (192, 14), (191, 15), (190, 16), (189, 17), (188, 18), (187, 19), (186, 20), (185, 21), (184, 22), (183, 23), (182, 24), (181, 25), (180, 26), (179, 27), (178, 28), (177, 29), (176, 30), (175, 30), (174, 30), (173, 30), (172, 30), (171, 30), (170, 30), (169, 30), (168, 30), (167, 30), (166, 30), (165, 30), (164, 30), (163, 30), (162, 30), (161, 30), (160, 31), (159, 32), (158, 33), (157, 34), (156, 35), (155, 36), (154, 37), (153, 38), (152, 39), (151, 39), (150, 38), (149, 37), (148, 36), (147, 35)]"
"(10, 167)","(149, 169)",0.005979559827551384,146,0.012737672521211607,0.000373200526155415,1.4513194446752986e-08,"[(10, 167), (11, 167), (12, 167), (13, 167), (14, 167), (15, 168), (16, 168), (17, 168), (18, 168), (19, 169), (20, 169), (21, 169), (22, 170), (23, 170), (24, 170), (25, 170), (26, 171), (27, 171), (28, 171), (29, 171), (30, 171), (31, 172), (32, 172), (33, 172), (34, 172), (35, 173), (36, 173), (37, 173), (38, 173), (39, 174), (40, 174), (41, 174), (42, 174), (43, 174), (44, 173), (45, 172), (46, 171), (47, 170), (48, 169), (49, 168), (50, 167), (51, 166), (52, 165), (53, 164), (54, 163), (55, 162), (56, 161), (57, 160), (58, 159), (59, 158), (60, 157), (61, 156), (62, 155), (63, 154), (64, 154), (65, 154), (66, 154), (67, 154), (68, 154), (69, 154), (70, 154), (71, 154), (72, 154), (73, 154), (74, 154), (75, 154), (76, 154), (77, 154), (78, 154), (79, 154), (80, 154), (81, 154), (82, 154), (83, 154), (84, 154), (85, 154), (86, 154), (87, 154), (88, 154), (89, 154), (90, 154), (91, 154), (92, 154), (93, 154), (94, 154), (95, 154), (96, 154), (97, 154), (98, 154), (99, 154), (100, 154), (101, 154), (102, 154), (103, 155), (104, 156), (105, 157), (106, 158), (107, 159), (108, 160), (109, 161), (110, 162), (111, 163), (112, 164), (113, 165), (114, 166), (114, 167), (114, 168), (115, 169), (115, 170), (115, 171), (116, 172), (117, 173), (118, 174), (119, 175), (120, 176), (121, 177), (122, 178), (123, 179), (124, 180), (125, 181), (126, 182), (127, 183), (128, 183), (129, 183), (130, 182), (131, 181), (132, 180), (133, 179), (134, 178), (135, 177), (136, 176), (137, 176), (138, 176), (139, 176), (140, 176), (141, 176), (142, 176), (143, 176), (144, 176), (145, 175), (146, 174), (147, 173), (148, 172), (149, 171), (150, 170), (149, 169)]"
